category,name,estimate,true,squared_error
scalar,beta,-0.2748315730206305,-0.3,0.0006334497166158543
scalar,xi,0.7393891974561122,0.8,0.003673669385014161
scalar,eta,0.2949891513703089,0.3,2.5108603989677067e-05
metric,final_loss,0.48095875265114696,,
metric,field_rmse,0.31717035653455455,,
metric,interaction_fro_error,0.2184495721737347,,
metric,penalized_objective,0.5024861967151493,,
metric,mple_loss_without_penalty,0.48095875265114696,,
metric,lambda_uv_ridge,0.05,,
metric,u_frobenius_norm,103.73390010985406,,
metric,v_frobenius_norm,1.7320508075688776,,
metric,effective_rank,3.0,,
latent_diagnostic,estimated_field_max_abs_entry,2.699419098126454,,
latent_diagnostic,estimated_field_rank,3.0,3.0,
latent_diagnostic,true_field_max_abs_entry,3.7441184057563284,,
latent_diagnostic,true_field_rank,3.0,,
