category,name,estimate,true,squared_error
scalar,beta,-0.2940665876126687,-0.3,3.5205382558136576e-05
scalar,xi,0.7373867457751798,0.8,0.003920419604621968
scalar,eta,0.3087097458264403,0.3,7.585967236119415e-05
metric,final_loss,0.478926151261202,,
metric,field_rmse,0.654886005867432,,
metric,interaction_fro_error,0.22182260134209414,,
metric,penalized_objective,0.48742504642225526,,
metric,mple_loss_without_penalty,0.478926151261202,,
metric,lambda_uv_ridge,0.005,,
metric,u_frobenius_norm,159.8004379185643,,
metric,v_frobenius_norm,1.7320508075688772,,
metric,effective_rank,3.0,,
latent_diagnostic,estimated_field_max_abs_entry,9.122710059323996,,
latent_diagnostic,estimated_field_rank,3.0,3.0,
latent_diagnostic,true_field_max_abs_entry,4.4476018330732865,,
latent_diagnostic,true_field_rank,3.0,,
