category,name,estimate,true,squared_error
scalar,beta,-0.3112436519293403,-0.3,0.00012641970870815768
scalar,xi,0.8685886454689428,0.8,0.004704402287264317
scalar,eta,0.3281808324026568,0.3,0.0007941593149066306
metric,final_loss,0.4659988200631491,,
metric,field_rmse,0.5796651117700445,,
metric,interaction_fro_error,0.24299187047237714,,
metric,penalized_objective,0.47358650153411863,,
metric,mple_loss_without_penalty,0.4659988200631491,,
metric,lambda_uv_ridge,0.005,,
metric,u_frobenius_norm,161.7900448455935,,
metric,v_frobenius_norm,1.732050807568877,,
metric,effective_rank,3.0,,
latent_diagnostic,estimated_field_max_abs_entry,9.87298078389493,,
latent_diagnostic,estimated_field_rank,3.0,3.0,
latent_diagnostic,true_field_max_abs_entry,4.4476018330732865,,
latent_diagnostic,true_field_rank,3.0,,
