time_index,sample_mean,sample_std,q025,q500,q975,num_finite_samples
0,0.0855,0.034695100518661134,0.0487,0.074,0.14830000000000002,8
1,-0.053,0.04222558466143483,-0.1026,-0.066,0.004,8
2,0.028,0.044136152981427826,-0.0438,0.03,0.0866,8
3,0.0475,0.04627904493396552,-0.0118,0.03,0.1205,8
4,0.0155,0.03443472084974699,-0.0431,0.018000000000000002,0.06520000000000001,8
5,0.017,0.039534794801541595,-0.039799999999999995,0.014,0.07980000000000001,8
6,-0.058499999999999996,0.039188646314972396,-0.1186,-0.05,-0.0008999999999999954,8
7,-0.0025,0.04673061095256513,-0.0664,-0.01,0.081,8
8,-0.039,0.02613426869074396,-0.0772,-0.036,-0.00019999999999999532,8
9,0.065,0.030773365106858238,0.028,0.064,0.108,8
10,0.052000000000000005,0.0198997487421324,0.0228,0.048,0.08,8
11,0.14500000000000002,0.02007485989988473,0.11810000000000001,0.14400000000000002,0.17980000000000002,8
12,0.133,0.04102438299353203,0.0708,0.136,0.1918,8
13,0.053500000000000006,0.019280819484658842,0.0254,0.052,0.0826,8
14,0.1845,0.04324060591619872,0.1025,0.19,0.232,8
15,0.14450000000000002,0.03895831105168703,0.08610000000000001,0.146,0.2076,8
16,0.07400000000000001,0.037682887362833546,0.0181,0.08,0.1337,8
17,0.069,0.03210918871600465,0.016900000000000002,0.076,0.1092,8
18,0.0275,0.032645826685810855,-0.030399999999999996,0.036,0.0633,8
19,0.1285,0.03088284313336452,0.088,0.126,0.1824,8
20,0.125,0.04222558466143483,0.0595,0.126,0.18259999999999998,8
21,0.08600000000000001,0.020784609690826527,0.0581,0.086,0.1198,8
22,0.119,0.03284813541131368,0.084,0.10600000000000001,0.1725,8
23,0.0485,0.03926512447452574,0.0007000000000000001,0.041999999999999996,0.1113,8
24,0.013500000000000002,0.034810199654698906,-0.039099999999999996,0.018000000000000002,0.069,8
25,0.0165,0.027816362091402244,-0.015300000000000001,0.01,0.06709999999999999,8
26,0.045,0.030708305065568174,0.0054,0.044,0.0873,8
27,0.030499999999999996,0.036328363574485434,-0.0146,0.026000000000000002,0.0956,8
28,0.092,0.0498798556533597,0.0148,0.098,0.1728,8
29,-0.057499999999999996,0.040641727325496396,-0.1038,-0.064,0.02220000000000001,8
30,0.005500000000000001,0.03725251669350676,-0.0426,0.006,0.061200000000000004,8
31,-0.051000000000000004,0.03729611239794303,-0.0946,-0.058,0.008500000000000004,8
32,0.019500000000000003,0.03431836243179444,-0.031099999999999996,0.016,0.07390000000000001,8
33,-0.0605,0.0452299679416203,-0.1415,-0.046,-0.0015999999999999947,8
34,0.006499999999999999,0.022798026230355997,-0.0186,-0.002,0.0485,8
35,-0.11599999999999999,0.016370705543744906,-0.1393,-0.11599999999999999,-0.09079999999999999,8
36,0.056,0.05039841267341661,-0.0231,0.048,0.1226,8
37,-0.007999999999999998,0.03206243908376279,-0.0657,0.0,0.029900000000000003,8
38,0.10550000000000001,0.053700558656311945,0.0235,0.10400000000000001,0.176,8
39,0.0655,0.03346266576350426,0.004900000000000001,0.078,0.1052,8
40,-0.012,0.04935585071701226,-0.0838,-0.02,0.052,8
41,-0.0245,0.023531893251500187,-0.0586,-0.028,0.012500000000000004,8
42,-0.008,0.04331281565541543,-0.0848,-0.004,0.044500000000000005,8
43,-0.001,0.03254228019054596,-0.047099999999999996,-0.006,0.054400000000000004,8
44,-0.0055000000000000005,0.03463740752423599,-0.0591,-0.01,0.0393,8
45,0.006500000000000001,0.027271780286589286,-0.0412,0.01,0.0353,8
46,0.124,0.034351128074635334,0.067,0.122,0.1725,8
47,0.0875,0.029559262507714908,0.037399999999999996,0.096,0.1226,8
48,0.1445,0.037064133606493486,0.0929,0.134,0.192,8
49,-0.0685,0.07360536665216742,-0.1766,-0.076,0.06770000000000001,8
