category,name,estimate,true,squared_error
scalar,beta,-0.32049041161970104,-0.3,0.00041985696834478
scalar,xi,0.7753801593055094,0.8,0.0006061365558220972
scalar,eta,0.29526811239512973,0.3,2.239076030512476e-05
metric,final_loss,0.5123802262883069,,
metric,field_rmse,0.8299678827326085,,
metric,interaction_fro_error,0.08722174202718556,,
metric,penalized_objective,0.5187956721755355,,
metric,mple_loss_without_penalty,0.5123802262883069,,
metric,lambda_uv_ridge,0.005,,
metric,u_frobenius_norm,148.77546026973306,,
metric,v_frobenius_norm,1.732050807568878,,
metric,effective_rank,3.0,,
latent_diagnostic,estimated_field_max_abs_entry,12.609477656548199,,
latent_diagnostic,estimated_field_rank,3.0,3.0,
latent_diagnostic,true_field_max_abs_entry,2.973508604755072,,
latent_diagnostic,true_field_rank,3.0,,
