time_index,sample_mean,sample_std,q025,q500,q975,num_finite_samples
0,-0.1975,0.0553872729063275,-0.3079,-0.182,-0.1414,8
1,-0.2765,0.03781203512110926,-0.33790000000000003,-0.27,-0.2294,8
2,-0.2815,0.055351151749534526,-0.3553,-0.294,-0.2002,8
3,-0.2735,0.034289211131199857,-0.3297,-0.278,-0.219,8
4,-0.28800000000000003,0.05000000000000002,-0.33930000000000005,-0.304,-0.2054,8
5,-0.28700000000000003,0.05816356247686346,-0.3678,-0.306,-0.2094,8
6,-0.267,0.0549454274712646,-0.3464,-0.264,-0.2,8
7,-0.2585,0.044941628808933924,-0.33959999999999996,-0.25,-0.1976,8
8,-0.2445,0.0253327850817868,-0.2838,-0.248,-0.2016,8
9,-0.2735,0.033641492238008705,-0.3257,-0.276,-0.2261,8
10,-0.29300000000000004,0.03272613634390714,-0.3452,-0.29,-0.2487,8
11,-0.2955,0.04937357592883059,-0.36,-0.29600000000000004,-0.22419999999999998,8
12,-0.29000000000000004,0.032,-0.3386,-0.28400000000000003,-0.2501,8
13,-0.2915,0.05808399090971625,-0.3678,-0.288,-0.18929999999999997,8
14,-0.2805,0.044651427748729385,-0.32730000000000004,-0.29,-0.19399999999999998,8
15,-0.28550000000000003,0.03762645346029837,-0.34259999999999996,-0.28,-0.2303,8
16,-0.2785,0.03180801785713785,-0.33180000000000004,-0.262,-0.2454,8
17,-0.266,0.04054626986542659,-0.346,-0.262,-0.21689999999999998,8
18,-0.2655,0.05979757520167519,-0.3575,-0.27,-0.1908,8
19,-0.2555,0.042868986458744276,-0.329,-0.25,-0.19169999999999998,8
20,-0.248,0.04059556626036888,-0.2984,-0.266,-0.1738,8
21,-0.2635,0.04388336814785301,-0.3252,-0.274,-0.2028,8
22,-0.28550000000000003,0.049150279755053275,-0.3768,-0.28,-0.2247,8
23,-0.2615,0.033462665763504255,-0.3073,-0.252,-0.2188,8
24,-0.24250000000000002,0.055747197238964395,-0.3099,-0.258,-0.1498,8
25,-0.2695,0.05775595207422348,-0.37,-0.27,-0.1929,8
26,-0.2975,0.049636176323322886,-0.39799999999999996,-0.278,-0.2508,8
27,-0.271,0.05152669211195301,-0.3601,-0.272,-0.20609999999999998,8
28,-0.2685,0.038180492401225,-0.33180000000000004,-0.262,-0.21689999999999998,8
29,-0.2725,0.037064133606493486,-0.312,-0.288,-0.2174,8
30,-0.2705,0.04655910222502147,-0.3563,-0.26,-0.2115,8
31,-0.2575,0.039442996843546255,-0.3125,-0.26,-0.208,8
32,-0.2765,0.04206839668920126,-0.3398,-0.28,-0.2115,8
33,-0.29400000000000004,0.034525353003264134,-0.34259999999999996,-0.29,-0.248,8
34,-0.2915,0.04597553697348188,-0.3518,-0.304,-0.2214,8
35,-0.2745,0.05388645469874595,-0.3492,-0.276,-0.1943,8
36,-0.2685,0.06721420980715313,-0.3577,-0.28,-0.1814,8
37,-0.28900000000000003,0.06058877783880444,-0.3565,-0.316,-0.196,8
38,-0.29600000000000004,0.06575712889109439,-0.368,-0.324,-0.19219999999999998,8
39,-0.29900000000000004,0.02431049156228644,-0.33390000000000003,-0.294,-0.26280000000000003,8
40,-0.2985,0.04525207177577619,-0.3591,-0.306,-0.2301,8
41,-0.266,0.03666060555964672,-0.32380000000000003,-0.258,-0.2247,8
42,-0.299,0.0434856298103178,-0.3553,-0.296,-0.2367,8
43,-0.2945,0.03703714351836545,-0.3688,-0.288,-0.2541,8
44,-0.28500000000000003,0.056276105053566026,-0.34659999999999996,-0.312,-0.2028,8
45,-0.255,0.04250882261366457,-0.3139,-0.256,-0.1875,8
46,-0.275,0.03024896692450835,-0.3259,-0.266,-0.23879999999999998,8
47,-0.27149999999999996,0.05383075329214704,-0.3473,-0.274,-0.1967,8
48,-0.2685,0.04892596447695232,-0.32,-0.27,-0.178,8
49,-0.27949999999999997,0.06661643941250539,-0.3829,-0.28800000000000003,-0.18159999999999998,8
