time_index,sample_mean,sample_std,q025,q500,q975,num_finite_samples
0,-0.22599999999999998,0.0354964786985977,-0.272,-0.22,-0.1722,8
1,-0.3765,0.03483891502328968,-0.4259,-0.374,-0.3301,8
2,-0.42600000000000005,0.036551333764994136,-0.4864,-0.424,-0.367,8
3,-0.3915,0.040764567948158116,-0.45980000000000004,-0.384,-0.3428,8
4,-0.24000000000000002,0.031176914536239792,-0.2904,-0.24,-0.1981,8
5,-0.2955,0.03270703288285258,-0.34259999999999996,-0.3,-0.252,8
6,-0.3885,0.022130295976330733,-0.4153,-0.392,-0.3515,8
7,-0.40800000000000003,0.02932575659723036,-0.4353,-0.422,-0.3574,8
8,-0.28350000000000003,0.025332785081786803,-0.31930000000000003,-0.286,-0.248,8
9,-0.3545,0.02986218344327823,-0.3991,-0.354,-0.30369999999999997,8
10,-0.3955,0.021488368946944295,-0.4273,-0.39,-0.3654,8
11,-0.32799999999999996,0.028774989139876327,-0.3744,-0.332,-0.28609999999999997,8
12,-0.33699999999999997,0.03398529093593285,-0.40359999999999996,-0.324,-0.3014,8
13,-0.33099999999999996,0.053432200029570186,-0.417,-0.306,-0.2675,8
14,-0.45049999999999996,0.05276125472351848,-0.5328,-0.45,-0.36129999999999995,8
15,-0.29200000000000004,0.04019950248448356,-0.3733,-0.28600000000000003,-0.2534,8
16,-0.501,0.049789557138018394,-0.5804999999999999,-0.482,-0.4395,8
17,-0.401,0.03697296309467231,-0.4626,-0.386,-0.36469999999999997,8
18,-0.3075,0.035408332352710424,-0.3579,-0.298,-0.2595,8
19,-0.36,0.04560701700396551,-0.4219,-0.362,-0.28490000000000004,8
20,-0.361,0.0526782687642637,-0.4464,-0.36,-0.2908,8
21,-0.4305,0.03393744244930664,-0.4739,-0.432,-0.3769,8
22,-0.4835,0.04527416481835972,-0.5346000000000001,-0.496,-0.41809999999999997,8
23,-0.4905,0.03457961827435347,-0.5419,-0.494,-0.4454,8
24,-0.399,0.02278157149978903,-0.428,-0.392,-0.3727,8
25,-0.277,0.038196858509568554,-0.3507,-0.272,-0.2334,8
26,-0.33199999999999996,0.032557641192199414,-0.3746,-0.32999999999999996,-0.2894,8
27,-0.3705,0.06092413314935224,-0.4692,-0.366,-0.30469999999999997,8
28,-0.45999999999999996,0.04044749683231337,-0.5177,-0.466,-0.3846,8
29,-0.437,0.04028647415696737,-0.4984,-0.436,-0.3814,8
30,-0.29450000000000004,0.03358198922041397,-0.33930000000000005,-0.28600000000000003,-0.2515,8
31,-0.28950000000000004,0.02068211787994643,-0.32380000000000003,-0.29,-0.2607,8
32,-0.43,0.014000000000000012,-0.44730000000000003,-0.434,-0.412,8
33,-0.243,0.03290896534380867,-0.3024,-0.23399999999999999,-0.2002,8
34,-0.38,0.03352610922848043,-0.4436,-0.372,-0.3407,8
35,-0.348,0.053888774341229906,-0.4177,-0.366,-0.26280000000000003,8
36,-0.432,0.04261455150532503,-0.5038,-0.428,-0.3729,8
37,-0.3315,0.04046912403302053,-0.3904,-0.336,-0.2682,8
38,-0.46549999999999997,0.054513759730915635,-0.5575,-0.46599999999999997,-0.3877,8
39,-0.4345,0.044584190022921806,-0.5104,-0.434,-0.3748,8
40,-0.4895,0.029660579899927795,-0.5393,-0.478,-0.45480000000000004,8
41,-0.429,0.029171904291629643,-0.47459999999999997,-0.418,-0.396,8
42,-0.237,0.02924038303442689,-0.28049999999999997,-0.242,-0.1908,8
43,-0.2415,0.03376018364878959,-0.28259999999999996,-0.248,-0.1901,8
44,-0.3555,0.026641133609514447,-0.3972,-0.356,-0.3148,8
45,-0.28450000000000003,0.019019726601610228,-0.3033,-0.294,-0.2501,8
46,-0.29350000000000004,0.03352238058372346,-0.34259999999999996,-0.292,-0.2487,8
47,-0.3695,0.04117948518376597,-0.4403,-0.364,-0.3077,8
48,-0.3525,0.025568535351091187,-0.38730000000000003,-0.348,-0.3214,8
49,-0.369,0.029782545223670857,-0.4059,-0.376,-0.31880000000000003,8
