category,name,estimate,true,squared_error
parameter,field::intercept,0.3057636133004011,,
parameter,field::total_pop,-3.9917823652812845,,
parameter,field::black_share,-0.11989045609088848,,
parameter,field::hispanic_share,-0.1313051786152452,,
parameter,field::male_1521_share,0.12782132032164772,,
parameter,field::family_household_share,0.16271859899476068,,
parameter,field::female_household_share,-0.11419013539246871,,
parameter,field::renter_share,-0.1310211965416568,,
parameter,field::vacant_share,-1.367706349924289,,
parameter,tau::t_0,0.04033322043918354,,
parameter,tau::t_1,-0.06391643818335062,,
parameter,tau::t_2,-0.02129739377818257,,
parameter,tau::t_3,0.0546255022140657,,
parameter,tau::t_4,0.00995255055691855,,
parameter,tau::t_5,-0.01501080092526437,,
parameter,tau::t_6,-0.014445111414390817,,
parameter,tau::t_7,0.01397997716815611,,
parameter,tau::t_8,-0.024915357030600077,,
parameter,tau::t_9,-0.07197229630553771,,
parameter,tau::t_10,-0.03103076635928967,,
parameter,tau::t_11,-0.03249013505603884,,
parameter,tau::t_12,-0.06017387028864472,,
parameter,tau::t_13,-0.07298402020668716,,
parameter,tau::t_14,0.09738135796456282,,
parameter,beta,0.1131332553094307,,
parameter,interaction::centroid_distance_kernel_8,1.0803340548664435,,
parameter,eta,0.36131859729485144,,
metric,final_loss,0.49010251725378795,,
