category,name,estimate,true,squared_error
scalar,beta,-0.3021657978784658,-0.3,4.690680450367068e-06
scalar,xi,0.691840868536987,0.8,0.011698397718833336
scalar,eta,0.3042679785487706,0.3,1.821564089276591e-05
metric,final_loss,0.524903879584788,,
metric,field_rmse,0.33633448401615207,,
metric,interaction_fro_error,0.3831798905369221,,
metric,penalized_objective,0.545903809105148,,
metric,mple_loss_without_penalty,0.524903879584788,,
metric,lambda_uv_ridge,0.1,,
metric,u_frobenius_norm,60.17090525111057,,
metric,v_frobenius_norm,1.7320508075688767,,
metric,effective_rank,3.0,,
latent_diagnostic,estimated_field_max_abs_entry,2.0331536912647,,
latent_diagnostic,estimated_field_rank,3.0,3.0,
latent_diagnostic,true_field_max_abs_entry,2.8579940649131412,,
latent_diagnostic,true_field_rank,3.0,,
