time_index,sample_mean,sample_std,q025,q500,q975,num_finite_samples
0,0.005000000000000001,0.031096623610932426,-0.0379,0.01,0.053700000000000005,8
1,0.0095,0.024325912110340284,-0.0325,0.014,0.0412,8
2,0.009499999999999998,0.05114440340838868,-0.061900000000000004,0.006,0.09820000000000001,8
3,-0.009500000000000001,0.05306364103602391,-0.0744,-0.03,0.08880000000000002,8
4,0.024999999999999998,0.022956480566497992,-0.0172,0.032,0.0506,8
5,-0.0045000000000000005,0.051669623571301546,-0.0626,-0.016,0.0857,8
6,0.0195,0.03437659087227819,-0.032,0.022,0.06520000000000001,8
7,-0.014499999999999999,0.02870104527713233,-0.0525,-0.016,0.035800000000000005,8
8,-0.0305,0.04372356344123841,-0.0885,-0.028,0.030400000000000003,8
9,-0.0034999999999999996,0.03591308953571107,-0.0643,-0.008,0.0478,8
10,-0.0075,0.029761552378866265,-0.0662,0.004,0.022600000000000002,8
11,-0.0265,0.028420942982244624,-0.0697,-0.03,0.02360000000000001,8
12,-0.008,0.03611094017053558,-0.0572,-0.018000000000000002,0.045200000000000004,8
13,0.0185,0.043997158999189934,-0.0473,0.034,0.0692,8
14,0.026500000000000003,0.04088703951131704,-0.041,0.026000000000000002,0.09160000000000001,8
15,0.015000000000000003,0.04213074886588179,-0.06149999999999999,0.022,0.064,8
16,-0.01,0.0425205832509386,-0.0605,-0.03,0.053200000000000004,8
17,-0.0065,0.03285954960129551,-0.0586,0.004,0.0273,8
18,0.024,0.05039841267341662,-0.0259,0.008,0.12010000000000001,8
19,0.0165,0.039417635647004505,-0.0537,0.032,0.0593,8
20,-0.023,0.030116440692751194,-0.0546,-0.028,0.03490000000000001,8
21,-0.009000000000000001,0.028827070610799147,-0.055799999999999995,-0.008,0.037700000000000004,8
22,-0.0185,0.0246525860712421,-0.061200000000000004,-0.006,0.007300000000000001,8
23,0.0030000000000000027,0.05722761571129799,-0.0633,-0.01,0.09720000000000001,8
24,0.016,0.0677347768875044,-0.0742,-0.002,0.1335,8
25,0.0305,0.0386231795687512,-0.0191,0.018000000000000002,0.0965,8
26,0.020999999999999998,0.04761302342846965,-0.0273,0.0,0.0993,8
27,0.025500000000000005,0.06705035421233806,-0.0426,0.016,0.16140000000000004,8
28,0.028499999999999998,0.04314800111245016,-0.031799999999999995,0.016,0.0946,8
29,0.0165,0.04134912332807069,-0.0426,0.02,0.08360000000000001,8
30,0.014,0.05888972745734183,-0.0673,0.027999999999999997,0.0951,8
31,-0.006,0.03836665218650176,-0.055799999999999995,-0.014,0.0572,8
32,-0.013500000000000002,0.052266145830738284,-0.109,-0.002,0.0459,8
33,0.0015000000000000013,0.05973064540083256,-0.0633,-0.004,0.1015,8
34,0.002,0.03954743986657038,-0.0723,0.018000000000000002,0.04,8
35,-0.002500000000000001,0.02712471198003769,-0.04,-0.004,0.0339,8
36,0.005000000000000003,0.03128897569432403,-0.045,0.002,0.059600000000000014,8
37,0.011,0.03713488925525428,-0.0379,0.01,0.08080000000000001,8
38,-0.008,0.03492849839314596,-0.056499999999999995,-0.016,0.0386,8
39,-0.003500000000000001,0.041638323693443766,-0.0532,-0.02,0.07160000000000001,8
40,-0.0165,0.027087820141163076,-0.056499999999999995,-0.014,0.021200000000000004,8
41,-0.026999999999999996,0.04018706259482024,-0.0885,-0.02,0.029900000000000003,8
42,-0.020499999999999997,0.0528937614468852,-0.104,-0.008,0.04900000000000001,8
43,0.021,0.03278719262151,-0.0285,0.016,0.0711,8
44,0.015000000000000003,0.039736632972611055,-0.0438,0.012,0.0777,8
45,0.014500000000000002,0.015612494995995997,-0.0033,0.012,0.043800000000000006,8
46,-0.026499999999999996,0.022885584982691613,-0.06709999999999999,-0.022,0.0019000000000000024,8
47,0.0029999999999999975,0.05969087032369356,-0.08120000000000001,0.004,0.10860000000000002,8
48,-0.0125,0.041686328694189416,-0.073,-0.016,0.061500000000000006,8
49,0.0034999999999999996,0.040071810540578276,-0.07350000000000001,0.013999999999999999,0.0426,8
