category,name,estimate,true,squared_error
scalar,beta,-0.3350445053808784,-0.3,0.0012281173573904143
scalar,xi,0.9210501824061046,0.8,0.014653146660551182
scalar,eta,0.3122921622799708,0.3,0.00015109725351713743
metric,final_loss,0.5203704022111385,,
metric,field_rmse,0.9813700273496014,,
metric,interaction_fro_error,0.42884955728132396,,
metric,penalized_objective,0.5273161161944525,,
metric,mple_loss_without_penalty,0.5203704022111385,,
metric,lambda_uv_ridge,0.005,,
metric,u_frobenius_norm,154.79374142784312,,
metric,v_frobenius_norm,1.7320508075688774,,
metric,effective_rank,3.0,,
latent_diagnostic,estimated_field_max_abs_entry,13.357457323630689,,
latent_diagnostic,estimated_field_rank,3.0,3.0,
latent_diagnostic,true_field_max_abs_entry,0.0,,
latent_diagnostic,true_field_rank,0.0,,
