category,name,estimate,true,squared_error
scalar,beta,-0.3154670732391536,-0.3,0.00023923035458534093
scalar,xi,0.7341817395196589,0.8,0.0043320434126580334
scalar,eta,0.3017817943134458,0.3,3.1747909754278898e-06
metric,final_loss,0.5269571093914892,,
metric,field_rmse,0.8202447133856293,,
metric,interaction_fro_error,0.23317711140101252,,
metric,penalized_objective,0.5312801934563716,,
metric,mple_loss_without_penalty,0.5269571093914892,,
metric,lambda_uv_ridge,0.005,,
metric,u_frobenius_norm,147.0116332961837,,
metric,v_frobenius_norm,1.7320508075688772,,
metric,effective_rank,3.0,,
latent_diagnostic,estimated_field_max_abs_entry,14.177659001662235,,
latent_diagnostic,estimated_field_rank,3.0,3.0,
latent_diagnostic,true_field_max_abs_entry,2.8579940649131412,,
latent_diagnostic,true_field_rank,3.0,,
