category,name,estimate,true,squared_error
scalar,beta,0.0,-0.3,0.09
scalar,xi,0.0,0.8,0.6400000000000001
scalar,eta,0.0,0.3,0.09
metric,final_loss,0.24142294202911638,,
metric,field_rmse,2.674731535658377,,
metric,interaction_fro_error,2.8341935468885127,,
metric,penalized_objective,0.27192146281481727,,
metric,mple_loss_without_penalty,0.24142294202911638,,
metric,lambda_uv_ridge,0.001,,
metric,u_frobenius_norm,3.1622776601683795,,
metric,v_frobenius_norm,676.9496091482299,,
metric,effective_rank,50.0,,
latent_diagnostic,estimated_field_max_abs_entry,13.07555483268343,,
latent_diagnostic,estimated_field_rank,50.0,5.0,
latent_diagnostic,true_field_max_abs_entry,4.4476018330732865,,
latent_diagnostic,true_field_rank,3.0,,
