category,name,estimate,true,squared_error
scalar,beta,-0.3200549086866378,-0.3,0.0004021993624293797
scalar,xi,0.0,0.8,0.6400000000000001
scalar,eta,0.33148125800553585,0.3,0.0009910696056111157
metric,final_loss,0.47104752441071646,,
metric,field_rmse,0.5520407053526352,,
metric,interaction_fro_error,2.8341935468885127,,
metric,penalized_objective,0.47815392247787386,,
metric,mple_loss_without_penalty,0.47104752441071646,,
metric,lambda_uv_ridge,0.005,,
metric,u_frobenius_norm,156.58332341131776,,
metric,v_frobenius_norm,1.732050807568877,,
metric,effective_rank,3.0,,
latent_diagnostic,estimated_field_max_abs_entry,7.063233574515166,,
latent_diagnostic,estimated_field_rank,3.0,3.0,
latent_diagnostic,true_field_max_abs_entry,4.4476018330732865,,
latent_diagnostic,true_field_rank,3.0,,
