category,name,estimate,true,squared_error
scalar,beta,-0.17014475257410042,-0.3,0.016862385284041596
scalar,xi,0.725114580903897,0.8,0.005607825993198991
scalar,eta,0.23697297126972802,0.3,0.003972406350566528
metric,final_loss,0.6451828684973363,,
metric,field_rmse,0.75,,
metric,interaction_fro_error,0.3112728245879135,,
latent_diagnostic,estimated_field_max_abs_entry,0.0,,
latent_diagnostic,estimated_field_rank,0.0,0.0,
latent_diagnostic,true_field_max_abs_entry,5.589449134896898,,
latent_diagnostic,true_field_rank,3.0,,
