category,name,estimate,true,squared_error
scalar,beta,-0.27534190794711494,-0.3,0.0006080215036885528
scalar,xi,0.0,0.8,0.6400000000000001
scalar,eta,0.29634513283593095,0.3,1.3358053986990083e-05
metric,final_loss,0.4845758708806985,,
metric,field_rmse,0.3176708706002172,,
metric,interaction_fro_error,2.8833087569240825,,
metric,penalized_objective,0.5062665774409603,,
metric,mple_loss_without_penalty,0.4845758708806985,,
metric,lambda_uv_ridge,0.05,,
metric,u_frobenius_norm,104.12662138056177,,
metric,v_frobenius_norm,1.7320508075688776,,
metric,effective_rank,3.0,,
latent_diagnostic,estimated_field_max_abs_entry,2.8158399774012337,,
latent_diagnostic,estimated_field_rank,3.0,3.0,
latent_diagnostic,true_field_max_abs_entry,3.7441184057563284,,
latent_diagnostic,true_field_rank,3.0,,
