category,name,estimate,true,squared_error
scalar,beta,-0.2899772205292641,-0.3,0.00010045610831900454
scalar,xi,0.8442771495903092,0.8,0.001960465975842614
scalar,eta,0.3035967282300016,0.3,1.2936453960490604e-05
metric,final_loss,0.5134566766600492,,
metric,field_rmse,0.3107018239910958,,
metric,interaction_fro_error,0.15686251455433942,,
metric,penalized_objective,0.5286000602843096,,
metric,mple_loss_without_penalty,0.5134566766600492,,
metric,lambda_uv_ridge,0.05,,
metric,u_frobenius_norm,86.99822878731608,,
metric,v_frobenius_norm,1.7320508075688772,,
metric,effective_rank,3.0,,
latent_diagnostic,estimated_field_max_abs_entry,2.6682666569968885,,
latent_diagnostic,estimated_field_rank,3.0,3.0,
latent_diagnostic,true_field_max_abs_entry,4.175656443338474,,
latent_diagnostic,true_field_rank,3.0,,
