category,name,estimate,true,squared_error
scalar,beta,0.0,-0.3,0.09
scalar,xi,0.0,0.8,0.6400000000000001
scalar,eta,0.0,0.3,0.09
metric,final_loss,0.6187608139633317,,
metric,field_rmse,0.6338683201846453,,
metric,interaction_fro_error,3.3079029946814074,,
metric,penalized_objective,0.6233569337422227,,
metric,mple_loss_without_penalty,0.6187608139633317,,
metric,lambda_uv_ridge,0.01,,
metric,u_frobenius_norm,1.4142135623730951,,
metric,v_frobenius_norm,107.18348495560016,,
metric,effective_rank,50.0,,
latent_diagnostic,estimated_field_max_abs_entry,4.463438467095447,,
latent_diagnostic,estimated_field_rank,50.0,1.0,
latent_diagnostic,true_field_max_abs_entry,4.927884999385489,,
latent_diagnostic,true_field_rank,3.0,,
