time_index,sample_mean,sample_std,q025,q500,q975,num_finite_samples
0,-0.1615,0.053997685135568546,-0.2313,-0.152,-0.0797,8
1,-0.195,0.05214403129793477,-0.26,-0.18,-0.12819999999999998,8
2,-0.191,0.056133768802744746,-0.27349999999999997,-0.194,-0.09139999999999998,8
3,-0.238,0.05989991652748775,-0.32780000000000004,-0.228,-0.1567,8
4,-0.1965,0.0443818656660578,-0.2664,-0.184,-0.1343,8
5,-0.252,0.026532998322843206,-0.2786,-0.26,-0.19779999999999998,8
6,-0.2675,0.03512477757936697,-0.3276,-0.274,-0.2221,8
7,-0.2475,0.04981716571624684,-0.33959999999999996,-0.23399999999999999,-0.1941,8
8,-0.2525,0.03859727969689056,-0.3184,-0.25,-0.2028,8
9,-0.24700000000000003,0.05160426338976267,-0.3321,-0.26,-0.1795,8
10,-0.21950000000000003,0.05353270028683403,-0.2984,-0.214,-0.1482,8
11,-0.2425,0.053774994188749106,-0.329,-0.228,-0.1854,8
12,-0.2165,0.037706100302205746,-0.27390000000000003,-0.2,-0.1708,8
13,-0.2315,0.058461525809715226,-0.3276,-0.21400000000000002,-0.1498,8
14,-0.2045,0.04460661385938189,-0.2506,-0.218,-0.1197,8
15,-0.21450000000000002,0.04088703951131703,-0.27440000000000003,-0.21200000000000002,-0.14579999999999999,8
16,-0.21450000000000002,0.051417409503007834,-0.3109,-0.202,-0.16140000000000002,8
17,-0.23399999999999999,0.04882622246293482,-0.3088,-0.244,-0.151,8
18,-0.245,0.03565108693995178,-0.2965,-0.248,-0.18109999999999998,8
19,-0.23249999999999998,0.03042614007724279,-0.2817,-0.23399999999999999,-0.18489999999999998,8
20,-0.2525,0.040171507315509086,-0.3151,-0.254,-0.1988,8
21,-0.24050000000000002,0.04985729635670189,-0.34249999999999997,-0.22399999999999998,-0.2,8
22,-0.2115,0.06407612659953785,-0.27790000000000004,-0.22,-0.08949999999999997,8
23,-0.20750000000000002,0.06818907537135256,-0.27930000000000005,-0.23399999999999999,-0.1014,8
24,-0.211,0.038561638969317684,-0.2671,-0.214,-0.14889999999999998,8
25,-0.21100000000000002,0.07981854421122951,-0.3071,-0.236,-0.1094,8
26,-0.21450000000000002,0.05691880181451469,-0.27930000000000005,-0.226,-0.10809999999999997,8
27,-0.23049999999999998,0.041130888636157624,-0.3022,-0.224,-0.1861,8
28,-0.219,0.04581484475582123,-0.3062,-0.2,-0.1675,8
29,-0.244,0.030789608636681304,-0.2951,-0.246,-0.19619999999999999,8
30,-0.209,0.04058324777540605,-0.23929999999999998,-0.226,-0.12389999999999998,8
31,-0.25549999999999995,0.05247618507475557,-0.3398,-0.24,-0.1915,8
32,-0.22099999999999997,0.04757099956906519,-0.2833,-0.23,-0.1487,8
33,-0.213,0.05705260730238365,-0.2885,-0.216,-0.11589999999999998,8
34,-0.236,0.047328638264796934,-0.30970000000000003,-0.23,-0.1694,8
35,-0.215,0.025436194683953813,-0.2586,-0.206,-0.1854,8
36,-0.189,0.04748684028233507,-0.2511,-0.198,-0.1117,8
37,-0.2155,0.06120253262733495,-0.2939,-0.21999999999999997,-0.10529999999999999,8
38,-0.2225,0.048577258053537756,-0.29719999999999996,-0.218,-0.1647,8
39,-0.22749999999999998,0.033312910410229844,-0.2902,-0.222,-0.18089999999999998,8
40,-0.21350000000000002,0.06387292070979689,-0.2963,-0.23199999999999998,-0.1098,8
41,-0.23399999999999999,0.04963869458396343,-0.2958,-0.246,-0.1465,8
42,-0.242,0.06318227599572525,-0.33959999999999996,-0.236,-0.1581,8
43,-0.2385,0.027708302004994828,-0.2746,-0.24,-0.1915,8
44,-0.246,0.027568097504180437,-0.2904,-0.248,-0.2042,8
45,-0.2375,0.043309929577407535,-0.2991,-0.22999999999999998,-0.1691,8
46,-0.244,0.0428485705712571,-0.3059,-0.252,-0.1861,8
47,-0.239,0.043301270189221926,-0.2946,-0.246,-0.1722,8
48,-0.20800000000000002,0.053329166503893535,-0.3036,-0.196,-0.1383,8
49,-0.232,0.04673328578219169,-0.2937,-0.246,-0.151,8
