time_index,sample_mean,sample_std,q025,q500,q975,num_finite_samples
0,-0.19,0.04565084884205331,-0.2652,-0.174,-0.1374,8
1,-0.254,0.04651881339845203,-0.3092,-0.26,-0.1679,8
2,-0.279,0.049749371855331,-0.34,-0.294,-0.2134,8
3,-0.302,0.03655133376499413,-0.3485,-0.314,-0.2534,8
4,-0.28150000000000003,0.0287706447616316,-0.3172,-0.29,-0.2315,8
5,-0.28250000000000003,0.04564811058521479,-0.344,-0.27,-0.2098,8
6,-0.27849999999999997,0.05238081709939239,-0.3575,-0.284,-0.1834,8
7,-0.291,0.0755182097245426,-0.3916,-0.298,-0.1495,8
8,-0.28550000000000003,0.03934145396398054,-0.33390000000000003,-0.294,-0.2176,8
9,-0.3125,0.032461515676258865,-0.3704,-0.308,-0.2675,8
10,-0.28300000000000003,0.057402090554264665,-0.38720000000000004,-0.28,-0.19849999999999998,8
11,-0.263,0.059657354953098624,-0.373,-0.244,-0.2021,8
12,-0.30200000000000005,0.06216108107168021,-0.3706,-0.326,-0.1969,8
13,-0.2625,0.0632751926113228,-0.34709999999999996,-0.274,-0.1538,8
14,-0.28,0.03521363372331801,-0.3146,-0.29000000000000004,-0.2105,8
15,-0.28400000000000003,0.045738386504117094,-0.34,-0.29,-0.211,8
16,-0.2925,0.041493975466325224,-0.3478,-0.302,-0.2289,8
17,-0.289,0.05350700888668699,-0.3664,-0.294,-0.2094,8
18,-0.2995,0.027235087662792635,-0.34309999999999996,-0.3,-0.264,8
19,-0.30000000000000004,0.03867815921162742,-0.35459999999999997,-0.29400000000000004,-0.2574,8
20,-0.30599999999999994,0.04449719092257397,-0.3673,-0.29,-0.26,8
21,-0.264,0.05919459434779496,-0.34259999999999996,-0.262,-0.1762,8
22,-0.278,0.04233202097703344,-0.3483,-0.28,-0.2174,8
23,-0.303,0.06377303505401011,-0.38330000000000003,-0.314,-0.18979999999999997,8
24,-0.298,0.039749213828703577,-0.3558,-0.298,-0.2336,8
25,-0.28250000000000003,0.043586121644395015,-0.3544,-0.28,-0.23270000000000002,8
26,-0.281,0.021886068628239285,-0.3132,-0.28200000000000003,-0.2487,8
27,-0.279,0.052105661880452105,-0.34049999999999997,-0.28400000000000003,-0.18249999999999997,8
28,-0.2745,0.04103352288068866,-0.3469,-0.27,-0.228,8
29,-0.2635,0.045494505162711675,-0.3455,-0.262,-0.1976,8
30,-0.29300000000000004,0.050149775672479344,-0.3532,-0.298,-0.20959999999999998,8
31,-0.3015,0.018103866990231678,-0.3299,-0.298,-0.2781,8
32,-0.28900000000000003,0.026057628441590763,-0.31930000000000003,-0.298,-0.256,8
33,-0.2685,0.026263091973337784,-0.3019,-0.268,-0.2341,8
34,-0.302,0.06443601477434806,-0.3812,-0.314,-0.18999999999999997,8
35,-0.3305,0.04516359153123233,-0.39580000000000004,-0.318,-0.2755,8
36,-0.349,0.045066617356975,-0.404,-0.352,-0.279,8
37,-0.29800000000000004,0.05411099703387474,-0.3786,-0.28400000000000003,-0.2374,8
38,-0.279,0.04293017586733137,-0.3386,-0.274,-0.2176,8
39,-0.29600000000000004,0.04266145801540308,-0.3671,-0.276,-0.2501,8
40,-0.31000000000000005,0.04049691346263316,-0.3666,-0.294,-0.2647,8
41,-0.276,0.04947726750741193,-0.3648,-0.27,-0.2127,8
42,-0.28,0.024738633753705955,-0.3158,-0.28200000000000003,-0.2376,8
43,-0.277,0.04250882261366457,-0.33790000000000003,-0.286,-0.2181,8
44,-0.2485,0.0607103780255073,-0.34709999999999996,-0.22799999999999998,-0.1743,8
45,-0.263,0.0501098792654702,-0.324,-0.266,-0.192,8
46,-0.2605,0.03460852496134442,-0.3099,-0.258,-0.2127,8
47,-0.266,0.03527038417709679,-0.3205,-0.264,-0.2084,8
48,-0.27249999999999996,0.06836483013948035,-0.39799999999999996,-0.27,-0.18489999999999998,8
49,-0.2365,0.05583681581179213,-0.3326,-0.23199999999999998,-0.14859999999999998,8
