category,name,estimate,true,squared_error
scalar,beta,-0.3060128768214524,-0.3,3.61546876699596e-05
scalar,xi,0.8150638356090225,0.8,0.00022691914325565334
scalar,eta,0.3141089974189322,0.3,0.00019906380816743646
metric,final_loss,0.48612081432367094,,
metric,field_rmse,0.365962635485964,,
metric,interaction_fro_error,0.053367282093101084,,
metric,penalized_objective,0.4930318619114301,,
metric,mple_loss_without_penalty,0.48612081432367094,,
metric,lambda_uv_ridge,0.01,,
metric,u_frobenius_norm,131.43294476423299,,
metric,v_frobenius_norm,1.7320508075688772,,
metric,effective_rank,3.0,,
latent_diagnostic,estimated_field_max_abs_entry,5.932580730804765,,
latent_diagnostic,estimated_field_rank,3.0,3.0,
latent_diagnostic,true_field_max_abs_entry,4.4476018330732865,,
latent_diagnostic,true_field_rank,3.0,,
