category,name,estimate,true,squared_error
parameter,field::intercept,0.5276664840859053,0.35,0.03156537956744726
parameter,field::linear,-0.07052624137325862,-0.15,0.006316078310261548
parameter,field::quadratic,-0.15810252958551274,0.05,0.0433066628198892
parameter,beta,0.289103099328708,0.25,0.0015290523771108024
parameter,interaction::adjacency,0.8152435500989528,0.08,0.5405830779621114
parameter,interaction::smooth_similarity,-0.25463312288687556,0.03,0.08101601464433522
parameter,interaction::weighted_adjacency,-0.7145420077506277,-0.02,0.482388600530273
parameter,eta,0.01734227154183889,0.01,5.390895139409722e-05
parameter,zeta,-0.037850805754180435,-0.03,6.163515098987264e-05
parameter,psi,0.10152974219703409,0.1,2.3401111893866664e-06
metric,final_loss,0.6691405717735468,,
metric,field_rmse,0.02601091448757585,,
metric,interaction_fro_error,0.42898026938168915,,
metric,parameter_rmse,0.34450293909123647,,
