category,name,estimate,true,squared_error
scalar,beta,-0.18229224533539612,-0.3,0.013855115508182574
scalar,xi,0.5901372712208994,0.8,0.044042364930610346
scalar,eta,0.23214381890601732,0.3,0.004604461312659371
metric,final_loss,0.558749506369028,,
metric,field_rmse,0.5644685337373246,,
metric,interaction_fro_error,0.7434894895476761,,
metric,penalized_objective,0.595621085575618,,
metric,mple_loss_without_penalty,0.558749506369028,,
metric,lambda_uv_ridge,0.5,,
metric,u_frobenius_norm,35.622966460823285,,
metric,v_frobenius_norm,1.7320508075688776,,
metric,effective_rank,3.0,,
latent_diagnostic,estimated_field_max_abs_entry,1.09229700622553,,
latent_diagnostic,estimated_field_rank,3.0,3.0,
latent_diagnostic,true_field_max_abs_entry,4.4476018330732865,,
latent_diagnostic,true_field_rank,3.0,,
