category,name,estimate,true,squared_error
scalar,beta,-0.3403154527469589,-0.3,0.001625335730192277
scalar,xi,0.0,0.8,0.6400000000000001
scalar,eta,0.3140698337788548,0.3,0.00019796022256460326
metric,final_loss,0.5013544189610704,,
metric,field_rmse,1.772167515161438,,
metric,interaction_fro_error,2.8341935468885127,,
metric,penalized_objective,0.5057765499195984,,
metric,mple_loss_without_penalty,0.5013544189610704,,
metric,lambda_uv_ridge,0.001,,
metric,u_frobenius_norm,276.2581369176949,,
metric,v_frobenius_norm,1.7320508075688772,,
metric,effective_rank,3.0,,
latent_diagnostic,estimated_field_max_abs_entry,32.26824460792487,,
latent_diagnostic,estimated_field_rank,3.0,3.0,
latent_diagnostic,true_field_max_abs_entry,2.8579940649131412,,
latent_diagnostic,true_field_rank,3.0,,
