time_index,sample_mean,sample_std,q025,q500,q975,num_finite_samples
0,-0.245,0.028896366553599784,-0.2958,-0.236,-0.2075,8
1,-0.29500000000000004,0.025278449319529078,-0.3299,-0.3,-0.2567,8
2,-0.2935,0.02719834553791829,-0.3424,-0.29,-0.2574,8
3,-0.351,0.04731807265728392,-0.4184,-0.354,-0.26839999999999997,8
4,-0.244,0.03394112549695428,-0.2979,-0.236,-0.2047,8
5,-0.4165,0.037386494887860236,-0.4817,-0.406,-0.3767,8
6,-0.41500000000000004,0.04297673789388861,-0.46590000000000004,-0.424,-0.3574,8
7,-0.248,0.042614551505325025,-0.3321,-0.236,-0.2021,8
8,-0.33249999999999996,0.047389344793951314,-0.4203,-0.316,-0.28469999999999995,8
9,-0.41850000000000004,0.032058540203820894,-0.4586,-0.42,-0.363,8
10,-0.344,0.032741411087489805,-0.39130000000000004,-0.34199999999999997,-0.2929,8
11,-0.4145,0.03423083405352548,-0.4782,-0.41000000000000003,-0.36819999999999997,8
12,-0.4165,0.03951898278043098,-0.4612,-0.428,-0.3404,8
13,-0.202,0.056391488719486745,-0.2732,-0.202,-0.1115,8
14,-0.27,0.03286335345030997,-0.3224,-0.272,-0.2176,8
15,-0.28300000000000003,0.03943348830626071,-0.357,-0.266,-0.2454,8
16,-0.355,0.021142374511865975,-0.3826,-0.352,-0.3221,8
17,-0.3745,0.029795133830879155,-0.4243,-0.378,-0.3327,8
18,-0.31699999999999995,0.024145392935299274,-0.3539,-0.314,-0.28469999999999995,8
19,-0.33799999999999997,0.0322490309931942,-0.3892,-0.33399999999999996,-0.2981,8
20,-0.22999999999999998,0.027349588662354683,-0.2777,-0.226,-0.18889999999999998,8
21,-0.374,0.017663521732655698,-0.4038,-0.378,-0.352,8
22,-0.251,0.049709154086546276,-0.3177,-0.26,-0.1649,8
23,-0.34199999999999997,0.04749736834815166,-0.4125,-0.34199999999999997,-0.27340000000000003,8
24,-0.29700000000000004,0.037934153476781314,-0.3525,-0.3,-0.2343,8
25,-0.34249999999999997,0.04890552116070331,-0.4,-0.346,-0.27340000000000003,8
26,-0.3205,0.03319261966160549,-0.3586,-0.318,-0.2585,8
27,-0.309,0.025199206336708305,-0.3433,-0.308,-0.2682,8
28,-0.2605,0.04041967342767627,-0.33799999999999997,-0.256,-0.2044,8
29,-0.375,0.03241913015489465,-0.4233,-0.366,-0.34,8
30,-0.3385,0.023489359293092694,-0.3751,-0.34,-0.2976,8
31,-0.3355,0.027672188204043425,-0.3871,-0.33,-0.30019999999999997,8
32,-0.3905,0.040196392872992974,-0.4565,-0.392,-0.33740000000000003,8
33,-0.22949999999999998,0.02097021697551077,-0.2612,-0.23,-0.1929,8
34,-0.41500000000000004,0.03670149860700515,-0.46190000000000003,-0.424,-0.3654,8
35,-0.427,0.04942671342502958,-0.4991,-0.426,-0.3432,8
36,-0.3455,0.03725251669350676,-0.4064,-0.332,-0.2969,8
37,-0.21899999999999997,0.04048456495999432,-0.285,-0.218,-0.1621,8
38,-0.1905,0.03627326839423214,-0.24659999999999999,-0.186,-0.1454,8
39,-0.271,0.02503996805109783,-0.3085,-0.276,-0.236,8
40,-0.365,0.03421987726453734,-0.4191,-0.36,-0.3287,8
41,-0.2645,0.05259039836319935,-0.33180000000000004,-0.276,-0.1941,8
42,-0.236,0.04418144406874904,-0.29719999999999996,-0.23399999999999999,-0.15589999999999998,8
43,-0.185,0.04236744032862972,-0.2306,-0.194,-0.10129999999999999,8
44,-0.254,0.0340587727318528,-0.29719999999999996,-0.264,-0.2021,8
45,-0.195,0.027110883423451918,-0.2379,-0.188,-0.1536,8
46,-0.28300000000000003,0.040730823708832596,-0.3478,-0.28,-0.2282,8
47,-0.30500000000000005,0.03902563260217572,-0.3716,-0.304,-0.2574,8
48,-0.28800000000000003,0.03280243893371344,-0.3438,-0.28400000000000003,-0.2428,8
49,-0.392,0.0380525951808809,-0.44730000000000003,-0.384,-0.34869999999999995,8
