category,name,estimate,true,squared_error
scalar,beta,0.4027445797660965,0.5,0.009458616764873164
scalar,xi,0.39842857540895027,0.6,0.04063103921166524
scalar,eta,0.025357640515927194,-0.1,0.015714538035720434
metric,final_loss,0.47572210312961155,,
metric,field_rmse,0.28985688999106446,,
metric,interaction_fro_error,0.5755163791639828,,
metric,penalized_objective,0.5361333685163654,,
metric,mple_loss_without_penalty,0.47572210312961155,,
metric,lambda_uv_ridge,18.0,,
metric,u_frobenius_norm,12.954114084910564,,
metric,v_frobenius_norm,12.954113991803638,,
metric,effective_rank,1.0,,
latent_diagnostic,estimated_field_max_abs_entry,0.879334802990251,,
latent_diagnostic,estimated_field_rank,1.0,10.0,
latent_diagnostic,true_field_max_abs_entry,0.840716393137021,,
latent_diagnostic,true_field_rank,10.0,,
