category,name,estimate,true,squared_error
scalar,beta,0.0,-0.3,0.09
scalar,xi,0.0,0.8,0.6400000000000001
scalar,eta,0.0,0.3,0.09
metric,final_loss,0.46901067478138714,,
metric,field_rmse,0.5958749471465993,,
metric,interaction_fro_error,2.8341935468885127,,
metric,penalized_objective,0.5205780626905464,,
metric,mple_loss_without_penalty,0.46901067478138714,,
metric,lambda_uv_ridge,0.05,,
metric,u_frobenius_norm,2.2360679774997894,,
metric,v_frobenius_norm,124.46698925602946,,
metric,effective_rank,50.0,,
latent_diagnostic,estimated_field_max_abs_entry,2.1032003017208867,,
latent_diagnostic,estimated_field_rank,50.0,5.0,
latent_diagnostic,true_field_max_abs_entry,4.4476018330732865,,
latent_diagnostic,true_field_rank,3.0,,
