category,name,estimate,true,squared_error
scalar,beta,-0.2606623949313069,-0.3,0.0015474471725404695
scalar,xi,0.7558694571995106,0.8,0.001947504807865831
scalar,eta,0.2808309229831771,0.3,0.00036745351367688836
metric,final_loss,0.5686696271479057,,
metric,field_rmse,0.23851690709222007,,
metric,interaction_fro_error,0.15634312453229302,,
metric,penalized_objective,0.5890345706830962,,
metric,mple_loss_without_penalty,0.5686696271479057,,
metric,lambda_uv_ridge,0.5,,
metric,u_frobenius_norm,31.862943629858215,,
metric,v_frobenius_norm,1.7320508075688772,,
metric,effective_rank,3.0,,
latent_diagnostic,estimated_field_max_abs_entry,1.1649356741991155,,
latent_diagnostic,estimated_field_rank,3.0,3.0,
latent_diagnostic,true_field_max_abs_entry,2.973508604755072,,
latent_diagnostic,true_field_rank,3.0,,
