category,name,estimate,true,squared_error
scalar,beta,-0.27335376014394575,-0.3,0.0007100220984663737
scalar,xi,0.7396688384700063,0.8,0.003639849051558196
scalar,eta,0.301374240455866,0.3,1.8885368305388963e-06
metric,final_loss,0.48462927263877176,,
metric,field_rmse,0.393832029315783,,
metric,interaction_fro_error,0.21373773585574576,,
metric,penalized_objective,0.5116668371600123,,
metric,mple_loss_without_penalty,0.48462927263877176,,
metric,lambda_uv_ridge,0.05,,
metric,u_frobenius_norm,96.57423058818148,,
metric,v_frobenius_norm,1.7320508075688772,,
metric,effective_rank,3.0,,
latent_diagnostic,estimated_field_max_abs_entry,2.977341516326252,,
latent_diagnostic,estimated_field_rank,3.0,3.0,
latent_diagnostic,true_field_max_abs_entry,4.4476018330732865,,
latent_diagnostic,true_field_rank,3.0,,
