time_index,sample_mean,sample_std,q025,q500,q975,num_finite_samples
0,0.2495,0.03566160400206362,0.2054,0.248,0.2986,8
1,0.276,0.0354964786985977,0.2103,0.284,0.31980000000000003,8
2,0.33899999999999997,0.038716921365211876,0.2646,0.344,0.3819,8
3,0.2485,0.028943911276812614,0.195,0.264,0.27530000000000004,8
4,0.20650000000000002,0.019487175269905076,0.184,0.206,0.2379,8
5,0.28900000000000003,0.03284813541131368,0.2475,0.28200000000000003,0.3464,8
6,0.1895,0.03065534211193867,0.1454,0.192,0.22990000000000002,8
7,0.251,0.029171904291629646,0.20609999999999998,0.256,0.2899,8
8,0.3225,0.04069090807539197,0.2489,0.33599999999999997,0.3633,8
9,0.2195,0.03288996807538737,0.188,0.20600000000000002,0.2706,8
10,0.2685,0.02838573585447451,0.2221,0.272,0.3085,8
11,0.29500000000000004,0.03772267222772003,0.22820000000000001,0.31,0.332,8
12,0.254,0.022715633383201095,0.2228,0.252,0.2918,8
13,0.21500000000000002,0.019672315572905996,0.1854,0.22,0.24,8
14,0.2235,0.03512477757936697,0.184,0.218,0.272,8
15,0.1935,0.02938962401937119,0.14020000000000002,0.2,0.22990000000000002,8
16,0.2685,0.028735866091002028,0.228,0.272,0.3163,8
17,0.2505,0.040493826690003,0.1828,0.256,0.3038,8
18,0.2575,0.043723563441238414,0.2087,0.256,0.33020000000000005,8
19,0.30400000000000005,0.03660601043544624,0.2614,0.296,0.3633,8
20,0.2285,0.03349253648202835,0.17220000000000002,0.23399999999999999,0.27130000000000004,8
21,0.253,0.03724244889907214,0.195,0.25,0.3045,8
22,0.32499999999999996,0.03321144381083122,0.2828,0.31,0.3765,8
23,0.30100000000000005,0.04112177038990417,0.23220000000000002,0.316,0.34659999999999996,8
24,0.27,0.020493901531919195,0.2367,0.274,0.2946,8
25,0.22,0.031240998703626618,0.1736,0.212,0.273,8
26,0.237,0.030577769702841314,0.196,0.244,0.2772,8
27,0.22999999999999998,0.031622776601683805,0.18089999999999998,0.226,0.2746,8
28,0.2625,0.03012888979036566,0.2122,0.264,0.3078,8
29,0.262,0.039547439866570375,0.1962,0.272,0.304,8
30,0.256,0.021725560982400433,0.22870000000000001,0.254,0.2833,8
31,0.276,0.05126402247190518,0.18080000000000002,0.28,0.3419,8
32,0.2735,0.040493826690003,0.1924,0.294,0.3092,8
33,0.346,0.0265329983228432,0.295,0.358,0.3765,8
34,0.34099999999999997,0.0273313007374329,0.295,0.33999999999999997,0.3831,8
35,0.3045,0.0391120186132089,0.2489,0.306,0.3659,8
36,0.197,0.025199206336708305,0.1595,0.194,0.2358,8
37,0.2915,0.025568535351091194,0.2607,0.288,0.3351,8
38,0.3615,0.042139648788284884,0.2851,0.37,0.4165,8
39,0.2775,0.0344637490705814,0.2289,0.272,0.3325,8
40,0.162,0.029597297173897485,0.11950000000000001,0.158,0.2125,8
41,0.2465,0.03261518051460087,0.1865,0.25,0.29109999999999997,8
42,0.268,0.049315312023751806,0.1995,0.274,0.3417,8
43,0.2565,0.024448926356795294,0.2221,0.254,0.2946,8
44,0.303,0.05666568626602875,0.2084,0.324,0.3711,8
45,0.279,0.03897435053981015,0.21239999999999998,0.284,0.3422,8
46,0.3185,0.03469510051866113,0.2767,0.312,0.381,8
47,0.33599999999999997,0.04019950248448356,0.2691,0.336,0.3991,8
48,0.2795,0.02976155237886626,0.2296,0.278,0.3252,8
49,0.2645,0.033848929082025615,0.20350000000000001,0.278,0.2986,8
