time_index,sample_mean,sample_std,q025,q500,q975,num_finite_samples
0,0.23049999999999998,0.04004684756631913,0.1526,0.238,0.268,8
1,0.29700000000000004,0.043393547907494265,0.2277,0.304,0.3688,8
2,0.2905,0.039392258122631155,0.2402,0.29,0.3648,8
3,0.279,0.05113707070218238,0.1893,0.28,0.357,8
4,0.316,0.03939543120718443,0.2656,0.308,0.39280000000000004,8
5,0.323,0.03766961640367473,0.2663,0.316,0.3819,8
6,0.28450000000000003,0.037759104862271305,0.2407,0.274,0.3346,8
7,0.2795,0.043700686493463696,0.1966,0.28600000000000003,0.33580000000000004,8
8,0.28550000000000003,0.03261518051460086,0.2409,0.28,0.3412,8
9,0.3195,0.03313231051405862,0.2656,0.318,0.3593,8
10,0.321,0.03581898937714463,0.26890000000000003,0.318,0.3746,8
11,0.2935,0.05698903403287337,0.2089,0.292,0.3711,8
12,0.3165,0.06294243401712393,0.2216,0.32999999999999996,0.38330000000000003,8
13,0.32299999999999995,0.02711088342345193,0.28869999999999996,0.318,0.3723,8
14,0.3165,0.03673894391514269,0.2583,0.318,0.3626,8
15,0.28400000000000003,0.061708994482166046,0.22870000000000001,0.268,0.40890000000000004,8
16,0.2995,0.04032059027345706,0.2331,0.298,0.3558,8
17,0.305,0.049749371855330994,0.2303,0.31,0.3666,8
18,0.29350000000000004,0.03903524048856366,0.23500000000000001,0.28200000000000003,0.3499,8
19,0.307,0.034971416900091416,0.2534,0.304,0.35059999999999997,8
20,0.2745,0.04795570873212073,0.18319999999999997,0.294,0.32780000000000004,8
21,0.2645,0.04649462334507077,0.1898,0.262,0.33909999999999996,8
22,0.28600000000000003,0.04368065933568311,0.2315,0.286,0.3662,8
23,0.273,0.056169386679934465,0.17520000000000002,0.276,0.3589,8
24,0.304,0.045431266766402176,0.23170000000000002,0.306,0.3593,8
25,0.273,0.03917907604831947,0.1926,0.286,0.3151,8
26,0.29700000000000004,0.04097560249709575,0.2289,0.302,0.3603,8
27,0.3155,0.050534641583769045,0.2383,0.326,0.3819,8
28,0.28900000000000003,0.035818989377144644,0.2447,0.29,0.3386,8
29,0.30899999999999994,0.0564889369699944,0.2103,0.33,0.3725,8
30,0.268,0.03292415526630865,0.22540000000000002,0.262,0.3224,8
31,0.28950000000000004,0.03984658078179355,0.2341,0.28200000000000003,0.35109999999999997,8
32,0.3085,0.0251743917503482,0.27340000000000003,0.308,0.3504,8
33,0.3105,0.03509629610087081,0.2687,0.306,0.3673,8
34,0.30699999999999994,0.03485685011586674,0.2574,0.308,0.3638,8
35,0.315,0.06608328079022711,0.2574,0.304,0.4501,8
36,0.28900000000000003,0.04942671342502959,0.22540000000000002,0.28200000000000003,0.3763,8
37,0.29500000000000004,0.052678268764263694,0.21239999999999998,0.302,0.3718,8
38,0.32299999999999995,0.035369478367654784,0.2597,0.324,0.3692,8
39,0.29000000000000004,0.06945502141674136,0.204,0.276,0.4109,8
40,0.32149999999999995,0.03610747844976162,0.2708,0.314,0.3772,8
41,0.30800000000000005,0.042,0.2376,0.318,0.3735,8
42,0.28800000000000003,0.034928498393145956,0.2409,0.278,0.3464,8
43,0.30700000000000005,0.04568369512200168,0.2305,0.312,0.3808,8
44,0.29900000000000004,0.03973663297261105,0.23170000000000002,0.304,0.3584,8
45,0.314,0.03773592452822641,0.2654,0.312,0.3725,8
46,0.2895,0.05418256177037036,0.1988,0.308,0.357,8
47,0.28150000000000003,0.048987243237398045,0.21359999999999998,0.272,0.3598,8
48,0.29150000000000004,0.04483023533286436,0.23550000000000001,0.28,0.365,8
49,0.323,0.04594562003064057,0.2557,0.31,0.3911,8
