category,name,estimate,true,squared_error
scalar,beta,-0.33765280710087686,-0.3,0.0014177338825758438
scalar,xi,0.7278950950160525,0.8,0.005199117322744098
scalar,eta,0.2965950889442536,0.3,1.1593419297543808e-05
metric,final_loss,0.5049146024894181,,
metric,field_rmse,0.8391636040495419,,
metric,interaction_fro_error,0.25544907050564186,,
metric,penalized_objective,0.5114351924252527,,
metric,mple_loss_without_penalty,0.5049146024894181,,
metric,lambda_uv_ridge,0.005,,
metric,u_frobenius_norm,149.98982509687445,,
metric,v_frobenius_norm,1.7320508075688772,,
metric,effective_rank,3.0,,
latent_diagnostic,estimated_field_max_abs_entry,14.5990556205137,,
latent_diagnostic,estimated_field_rank,3.0,3.0,
latent_diagnostic,true_field_max_abs_entry,2.8579940649131412,,
latent_diagnostic,true_field_rank,3.0,,
