time_index,sample_mean,sample_std,q025,q500,q975,num_finite_samples
0,0.3655,0.05023693860099359,0.3115,0.344,0.45770000000000005,8
1,0.4495,0.04146986857948794,0.3837,0.456,0.513,8
2,0.493,0.043714985988788806,0.4327,0.496,0.5565000000000001,8
3,0.31599999999999995,0.030919249667480615,0.2807,0.31,0.36,8
4,0.3045,0.03844151401805085,0.2541,0.298,0.3704,8
5,0.3555,0.02501499550269798,0.3096,0.362,0.3885,8
6,0.33599999999999997,0.026758176320519307,0.2981,0.336,0.3824,8
7,0.3555,0.04397442438509003,0.29669999999999996,0.364,0.4172,8
8,0.41100000000000003,0.03439476704383968,0.368,0.40800000000000003,0.46590000000000004,8
9,0.279,0.02666458325194677,0.2494,0.276,0.3309,8
10,0.3605,0.04738934479395131,0.30469999999999997,0.348,0.4318,8
11,0.393,0.04885693400122443,0.3249,0.384,0.473,8
12,0.3485,0.03657526486575319,0.2915,0.35,0.4024,8
13,0.28350000000000003,0.0343765908722782,0.2395,0.276,0.33930000000000005,8
14,0.268,0.03594440151122286,0.2032,0.27,0.321,8
15,0.2385,0.02244437568746345,0.20679999999999998,0.238,0.2765,8
16,0.32499999999999996,0.045376205218153706,0.2345,0.344,0.3718,8
17,0.31299999999999994,0.038144462245521295,0.2614,0.312,0.3659,8
18,0.362,0.03411744421846396,0.3056,0.37,0.4052,8
19,0.394,0.036386810797320514,0.34609999999999996,0.392,0.4499,8
20,0.3215,0.047997395762686954,0.2496,0.332,0.39230000000000004,8
21,0.33299999999999996,0.028407745422683588,0.28959999999999997,0.33,0.3805,8
22,0.44649999999999995,0.029253204952620154,0.42069999999999996,0.428,0.4965,8
23,0.406,0.03867815921162743,0.3265,0.42,0.4393,8
24,0.371,0.04990991885387114,0.29669999999999996,0.388,0.4429,8
25,0.32999999999999996,0.03411744421846396,0.2762,0.33,0.3824,8
26,0.3345,0.044449409444895886,0.28,0.33399999999999996,0.39580000000000004,8
27,0.33099999999999996,0.030577769702841307,0.2842,0.336,0.381,8
28,0.33849999999999997,0.017080690852538716,0.3174,0.336,0.3666,8
29,0.382,0.047581509013481266,0.2848,0.396,0.4226,8
30,0.3245,0.04855666792521909,0.2635,0.31,0.39980000000000004,8
31,0.4045,0.044651427748729385,0.3251,0.404,0.4645,8
32,0.42700000000000005,0.03468429039204924,0.3814,0.426,0.4819,8
33,0.4795,0.028874729435961824,0.4275,0.488,0.5113,8
34,0.46249999999999997,0.0250549396327351,0.42069999999999996,0.46799999999999997,0.4906,8
35,0.434,0.04422668877499197,0.36869999999999997,0.442,0.4918,8
36,0.30300000000000005,0.04484417464955733,0.2508,0.28400000000000003,0.37960000000000005,8
37,0.386,0.05936328831862332,0.2976,0.378,0.4692,8
38,0.4825,0.04643005492135456,0.394,0.486,0.5405000000000001,8
39,0.40750000000000003,0.016301840386901096,0.3847,0.40800000000000003,0.4339,8
40,0.255,0.03160696125855821,0.2134,0.248,0.30119999999999997,8
41,0.352,0.02925747767665558,0.3108,0.35,0.4017,8
42,0.4145,0.035773593613166677,0.3734,0.41000000000000003,0.4725,8
43,0.385,0.02896549671592049,0.3454,0.392,0.4304,8
44,0.4515,0.03844151401805084,0.4007,0.456,0.5045000000000001,8
45,0.44699999999999995,0.029308701779505696,0.4094,0.446,0.49319999999999997,8
46,0.443,0.03278719262151001,0.3981,0.44,0.49770000000000003,8
47,0.484,0.040938978980917445,0.4086,0.49,0.5448000000000001,8
48,0.3985,0.04199702370406742,0.3192,0.402,0.4506,8
49,0.374,0.038470768123342686,0.32280000000000003,0.366,0.424,8
