2026-07-26 06:48:24 | INFO | Loading data...
2026-07-26 06:48:24 | INFO | Using panel artifact: /orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong_1/panel_data.npz
2026-07-26 06:48:24 | INFO | Using x_0 artifact: /orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong_1/x_0.npy
2026-07-26 06:48:24 | INFO | Using fit config: /orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong_1/fits_baselines/treatment_split_rank_1_uv_1_e2/fit_realized_config.yaml
2026-07-26 06:48:24 | INFO | Using model artifact directory: /orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong_1
2026-07-26 06:48:24 | INFO | Using truth artifact directory: /orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong_1
2026-07-26 06:48:24 | INFO | Configured optimizer mode: alternating_treatment_split_latent_rank
2026-07-26 06:48:24 | INFO | Configured latent rank: 1
2026-07-26 06:48:24 | INFO | Using a fixed known graph with scalar xi.
2026-07-26 06:48:24 | INFO | Fit-time hard bounds active: False
2026-07-26 06:48:24 | INFO | Fixed scalar parameters: {'beta': 0.0, 'xi': 0.0, 'eta': 0.0}
2026-07-26 06:48:24 | INFO | Warm-start fixed scalars: {} for 0 steps
2026-07-26 06:48:24 | INFO | Beta-gradient mask before s: False with s=0
2026-07-26 06:48:24 | INFO | Beta-gradient mask after e: False with e=11
2026-07-26 06:48:24 | INFO | Alternating V-column L2-ball constraint active with radius 1.0
2026-07-26 06:48:24 | INFO | Optimizer settings: steps=20000, tol=1e-09, n_starts=1, seed=0, lambda_nuclear=0.0, lambda_frobenius=0.0, lambda_uv_ridge=0.01, v_column_l2_max=1.0, proximal_lr=1.0
2026-07-26 06:48:24 | INFO | Treatment-split alternating low-rank start 1/1 | seed=0 | initial_loss=0.693131 | initial_penalized=0.693132
2026-07-26 06:48:24 | INFO | Treatment-split alternating low-rank iter 0 | Loss: 0.691518 | Penalized: 0.691520
2026-07-26 06:48:26 | INFO | Treatment-split alternating low-rank iter 100 | Loss: 0.617614 | Penalized: 0.622206
2026-07-26 06:48:27 | INFO | Treatment-split alternating low-rank iter 200 | Loss: 0.617606 | Penalized: 0.622206
2026-07-26 06:48:29 | INFO | Treatment-split alternating low-rank iter 300 | Loss: 0.617608 | Penalized: 0.622207
2026-07-26 06:48:31 | INFO | Treatment-split alternating low-rank iter 400 | Loss: 0.617610 | Penalized: 0.622208
2026-07-26 06:48:33 | INFO | Treatment-split alternating low-rank iter 500 | Loss: 0.617605 | Penalized: 0.622205
2026-07-26 06:48:34 | INFO | Treatment-split alternating low-rank iter 600 | Loss: 0.617602 | Penalized: 0.622202
2026-07-26 06:48:36 | INFO | Treatment-split alternating low-rank iter 700 | Loss: 0.617602 | Penalized: 0.622202
2026-07-26 06:48:38 | INFO | Treatment-split alternating low-rank iter 800 | Loss: 0.617602 | Penalized: 0.622202
2026-07-26 06:48:40 | INFO | Treatment-split alternating low-rank iter 900 | Loss: 0.617602 | Penalized: 0.622202
2026-07-26 06:48:41 | INFO | Treatment-split alternating low-rank iter 1000 | Loss: 0.617602 | Penalized: 0.622202
2026-07-26 06:48:43 | INFO | Treatment-split alternating low-rank iter 1100 | Loss: 0.617602 | Penalized: 0.622202
2026-07-26 06:48:45 | INFO | Treatment-split alternating low-rank iter 1200 | Loss: 0.617602 | Penalized: 0.622202
2026-07-26 06:48:47 | INFO | Treatment-split alternating low-rank iter 1300 | Loss: 0.617602 | Penalized: 0.622202
2026-07-26 06:48:48 | INFO | Treatment-split alternating low-rank iter 1400 | Loss: 0.617602 | Penalized: 0.622202
2026-07-26 06:48:50 | INFO | Treatment-split alternating low-rank iter 1500 | Loss: 0.617602 | Penalized: 0.622202
2026-07-26 06:48:52 | INFO | Treatment-split alternating low-rank iter 1600 | Loss: 0.617602 | Penalized: 0.622202
2026-07-26 06:48:53 | INFO | Treatment-split alternating low-rank iter 1700 | Loss: 0.617602 | Penalized: 0.622202
2026-07-26 06:48:55 | INFO | Treatment-split alternating low-rank iter 1800 | Loss: 0.617602 | Penalized: 0.622202
2026-07-26 06:48:57 | INFO | Treatment-split alternating low-rank iter 1900 | Loss: 0.617602 | Penalized: 0.622202
2026-07-26 06:48:59 | INFO | Treatment-split alternating low-rank iter 2000 | Loss: 0.617602 | Penalized: 0.622202
2026-07-26 06:49:00 | INFO | Treatment-split alternating low-rank iter 2100 | Loss: 0.617602 | Penalized: 0.622202
2026-07-26 06:49:02 | INFO | Treatment-split alternating low-rank iter 2200 | Loss: 0.617602 | Penalized: 0.622202
2026-07-26 06:49:04 | INFO | Treatment-split alternating low-rank iter 2300 | Loss: 0.617602 | Penalized: 0.622202
2026-07-26 06:49:06 | INFO | Treatment-split alternating low-rank iter 2400 | Loss: 0.617602 | Penalized: 0.622202
2026-07-26 06:49:07 | INFO | Treatment-split alternating low-rank iter 2500 | Loss: 0.617602 | Penalized: 0.622202
2026-07-26 06:49:09 | INFO | Treatment-split alternating low-rank iter 2600 | Loss: 0.617602 | Penalized: 0.622202
2026-07-26 06:49:11 | INFO | Treatment-split alternating low-rank iter 2700 | Loss: 0.617602 | Penalized: 0.622202
2026-07-26 06:49:13 | INFO | Treatment-split alternating low-rank iter 2800 | Loss: 0.617602 | Penalized: 0.622202
2026-07-26 06:49:14 | INFO | Treatment-split alternating low-rank iter 2900 | Loss: 0.617602 | Penalized: 0.622202
2026-07-26 06:49:16 | INFO | Treatment-split alternating low-rank iter 3000 | Loss: 0.617602 | Penalized: 0.622202
2026-07-26 06:49:18 | INFO | Treatment-split alternating low-rank iter 3100 | Loss: 0.617602 | Penalized: 0.622202
2026-07-26 06:49:20 | INFO | Treatment-split alternating low-rank iter 3200 | Loss: 0.617602 | Penalized: 0.622202
2026-07-26 06:49:21 | INFO | Treatment-split alternating low-rank iter 3300 | Loss: 0.617602 | Penalized: 0.622202
2026-07-26 06:49:23 | INFO | Treatment-split alternating low-rank iter 3400 | Loss: 0.617602 | Penalized: 0.622202
2026-07-26 06:49:25 | INFO | Treatment-split alternating low-rank iter 3500 | Loss: 0.617602 | Penalized: 0.622202
2026-07-26 06:49:26 | INFO | Treatment-split alternating low-rank iter 3600 | Loss: 0.617602 | Penalized: 0.622202
2026-07-26 06:49:28 | INFO | Treatment-split alternating low-rank iter 3700 | Loss: 0.617602 | Penalized: 0.622202
2026-07-26 06:49:30 | INFO | Treatment-split alternating low-rank iter 3800 | Loss: 0.617602 | Penalized: 0.622202
2026-07-26 06:49:32 | INFO | Treatment-split alternating low-rank iter 3900 | Loss: 0.617602 | Penalized: 0.622202
2026-07-26 06:49:33 | INFO | Treatment-split alternating low-rank iter 4000 | Loss: 0.617602 | Penalized: 0.622202
2026-07-26 06:49:35 | INFO | Treatment-split alternating low-rank iter 4100 | Loss: 0.617602 | Penalized: 0.622202
2026-07-26 06:49:37 | INFO | Treatment-split alternating low-rank iter 4200 | Loss: 0.617602 | Penalized: 0.622202
2026-07-26 06:49:39 | INFO | Treatment-split alternating low-rank iter 4300 | Loss: 0.617602 | Penalized: 0.622202
2026-07-26 06:49:40 | INFO | Treatment-split alternating low-rank iter 4400 | Loss: 0.617602 | Penalized: 0.622202
2026-07-26 06:49:42 | INFO | Treatment-split alternating low-rank iter 4500 | Loss: 0.617602 | Penalized: 0.622202
2026-07-26 06:49:44 | INFO | Treatment-split alternating low-rank iter 4600 | Loss: 0.617602 | Penalized: 0.622202
2026-07-26 06:49:46 | INFO | Treatment-split alternating low-rank iter 4700 | Loss: 0.617602 | Penalized: 0.622202
2026-07-26 06:49:47 | INFO | Treatment-split alternating low-rank iter 4800 | Loss: 0.617602 | Penalized: 0.622202
2026-07-26 06:49:49 | INFO | Treatment-split alternating low-rank iter 4900 | Loss: 0.617602 | Penalized: 0.622202
2026-07-26 06:49:51 | INFO | Treatment-split alternating low-rank iter 5000 | Loss: 0.617602 | Penalized: 0.622202
2026-07-26 06:49:52 | INFO | Treatment-split alternating low-rank iter 5100 | Loss: 0.617602 | Penalized: 0.622202
2026-07-26 06:49:54 | INFO | Treatment-split alternating low-rank iter 5200 | Loss: 0.617602 | Penalized: 0.622202
2026-07-26 06:49:56 | INFO | Treatment-split alternating low-rank iter 5300 | Loss: 0.617602 | Penalized: 0.622202
2026-07-26 06:49:58 | INFO | Treatment-split alternating low-rank iter 5400 | Loss: 0.617602 | Penalized: 0.622202
2026-07-26 06:49:59 | INFO | Treatment-split alternating low-rank iter 5500 | Loss: 0.617602 | Penalized: 0.622202
2026-07-26 06:50:01 | INFO | Treatment-split alternating low-rank iter 5600 | Loss: 0.617602 | Penalized: 0.622202
2026-07-26 06:50:03 | INFO | Treatment-split alternating low-rank iter 5700 | Loss: 0.617602 | Penalized: 0.622202
2026-07-26 06:50:05 | INFO | Treatment-split alternating low-rank iter 5800 | Loss: 0.617602 | Penalized: 0.622202
2026-07-26 06:50:06 | INFO | Treatment-split alternating low-rank iter 5900 | Loss: 0.617602 | Penalized: 0.622202
2026-07-26 06:50:08 | INFO | Treatment-split alternating low-rank iter 6000 | Loss: 0.617602 | Penalized: 0.622202
2026-07-26 06:50:10 | INFO | Treatment-split alternating low-rank iter 6100 | Loss: 0.617602 | Penalized: 0.622202
2026-07-26 06:50:12 | INFO | Treatment-split alternating low-rank iter 6200 | Loss: 0.617602 | Penalized: 0.622202
2026-07-26 06:50:13 | INFO | Treatment-split alternating low-rank iter 6300 | Loss: 0.617602 | Penalized: 0.622202
2026-07-26 06:50:15 | INFO | Treatment-split alternating low-rank iter 6400 | Loss: 0.617602 | Penalized: 0.622202
2026-07-26 06:50:17 | INFO | Treatment-split alternating low-rank iter 6500 | Loss: 0.617602 | Penalized: 0.622202
2026-07-26 06:50:18 | INFO | Treatment-split alternating low-rank iter 6600 | Loss: 0.617602 | Penalized: 0.622202
2026-07-26 06:50:20 | INFO | Treatment-split alternating low-rank iter 6700 | Loss: 0.617602 | Penalized: 0.622202
2026-07-26 06:50:22 | INFO | Treatment-split alternating low-rank iter 6800 | Loss: 0.617602 | Penalized: 0.622202
2026-07-26 06:50:24 | INFO | Treatment-split alternating low-rank iter 6900 | Loss: 0.617602 | Penalized: 0.622202
2026-07-26 06:50:25 | INFO | Treatment-split alternating low-rank iter 7000 | Loss: 0.617602 | Penalized: 0.622202
2026-07-26 06:50:27 | INFO | Treatment-split alternating low-rank iter 7100 | Loss: 0.617602 | Penalized: 0.622202
2026-07-26 06:50:29 | INFO | Treatment-split alternating low-rank iter 7200 | Loss: 0.617602 | Penalized: 0.622202
2026-07-26 06:50:31 | INFO | Treatment-split alternating low-rank iter 7300 | Loss: 0.617602 | Penalized: 0.622202
2026-07-26 06:50:32 | INFO | Treatment-split alternating low-rank iter 7400 | Loss: 0.617602 | Penalized: 0.622202
2026-07-26 06:50:34 | INFO | Treatment-split alternating low-rank iter 7500 | Loss: 0.617602 | Penalized: 0.622202
2026-07-26 06:50:36 | INFO | Treatment-split alternating low-rank iter 7600 | Loss: 0.617602 | Penalized: 0.622202
2026-07-26 06:50:38 | INFO | Treatment-split alternating low-rank iter 7700 | Loss: 0.617602 | Penalized: 0.622202
2026-07-26 06:50:39 | INFO | Treatment-split alternating low-rank iter 7800 | Loss: 0.617602 | Penalized: 0.622202
2026-07-26 06:50:41 | INFO | Treatment-split alternating low-rank iter 7900 | Loss: 0.617602 | Penalized: 0.622202
2026-07-26 06:50:43 | INFO | Treatment-split alternating low-rank iter 8000 | Loss: 0.617602 | Penalized: 0.622202
2026-07-26 06:50:44 | INFO | Treatment-split alternating low-rank iter 8100 | Loss: 0.617602 | Penalized: 0.622202
2026-07-26 06:50:46 | INFO | Treatment-split alternating low-rank iter 8200 | Loss: 0.617602 | Penalized: 0.622202
2026-07-26 06:50:48 | INFO | Treatment-split alternating low-rank iter 8300 | Loss: 0.617602 | Penalized: 0.622202
2026-07-26 06:50:50 | INFO | Treatment-split alternating low-rank iter 8400 | Loss: 0.617602 | Penalized: 0.622202
2026-07-26 06:50:51 | INFO | Treatment-split alternating low-rank iter 8500 | Loss: 0.617602 | Penalized: 0.622202
2026-07-26 06:50:53 | INFO | Treatment-split alternating low-rank iter 8600 | Loss: 0.617602 | Penalized: 0.622202
2026-07-26 06:50:55 | INFO | Treatment-split alternating low-rank iter 8700 | Loss: 0.617602 | Penalized: 0.622202
2026-07-26 06:50:57 | INFO | Treatment-split alternating low-rank iter 8800 | Loss: 0.617602 | Penalized: 0.622202
2026-07-26 06:50:58 | INFO | Treatment-split alternating low-rank iter 8900 | Loss: 0.617602 | Penalized: 0.622202
2026-07-26 06:51:00 | INFO | Treatment-split alternating low-rank iter 9000 | Loss: 0.617602 | Penalized: 0.622202
2026-07-26 06:51:02 | INFO | Treatment-split alternating low-rank iter 9100 | Loss: 0.617602 | Penalized: 0.622202
2026-07-26 06:51:04 | INFO | Treatment-split alternating low-rank iter 9200 | Loss: 0.617602 | Penalized: 0.622202
