category,name,estimate,true,squared_error
scalar,beta,-0.19099849129312974,-0.3,0.011881328900373911
scalar,xi,0.5929427322082497,0.8,0.04287271214538463
scalar,eta,0.2285336281360061,0.3,0.005107442307402656
metric,final_loss,0.5585869658813383,,
metric,field_rmse,0.5641389921364431,,
metric,interaction_fro_error,0.7335504652646821,,
metric,penalized_objective,0.5952240330533674,,
metric,mple_loss_without_penalty,0.5585869658813383,,
metric,lambda_uv_ridge,0.5,,
metric,u_frobenius_norm,35.519547922856496,,
metric,v_frobenius_norm,1.732050807568877,,
metric,effective_rank,3.0,,
latent_diagnostic,estimated_field_max_abs_entry,1.0307464518148621,,
latent_diagnostic,estimated_field_rank,3.0,3.0,
latent_diagnostic,true_field_max_abs_entry,4.4476018330732865,,
latent_diagnostic,true_field_rank,3.0,,
