time_index,sample_mean,sample_std,q025,q500,q975,num_finite_samples
0,-0.0985,0.03199609351155232,-0.1544,-0.09,-0.0607,8
1,-0.12200000000000001,0.04651881339845203,-0.1866,-0.128,-0.053599999999999995,8
2,-0.013999999999999999,0.03243454948045371,-0.0744,-0.004,0.0193,8
3,-0.0225,0.04426906369012112,-0.0819,-0.026000000000000002,0.05350000000000001,8
4,-0.1515,0.02982867747654931,-0.1958,-0.154,-0.1016,8
5,0.022,0.02630589287593181,-0.020999999999999998,0.018000000000000002,0.0664,8
6,-0.0785,0.045823029144743364,-0.1412,-0.078,-0.012199999999999996,8
7,0.018999999999999996,0.02754995462791182,-0.0252,0.028,0.052,8
8,0.050499999999999996,0.05535115174953453,-0.0434,0.046,0.1363,8
9,-0.037500000000000006,0.041130888636157624,-0.09440000000000001,-0.046,0.021200000000000004,8
10,0.058,0.032619012860600184,0.012,0.057999999999999996,0.11040000000000001,8
11,-0.039,0.03248076353782343,-0.0951,-0.034,0.003300000000000001,8
12,-0.1305,0.023404059476936905,-0.16,-0.128,-0.09809999999999999,8
13,-0.178,0.031874754901018446,-0.2304,-0.182,-0.14,8
14,-0.14100000000000001,0.037986839826445164,-0.19440000000000002,-0.15000000000000002,-0.0887,8
15,-0.08299999999999999,0.03553871128783372,-0.1266,-0.082,-0.026299999999999994,8
16,-0.035500000000000004,0.03668446537705027,-0.084,-0.04,0.015300000000000001,8
17,-0.0105,0.03610747844976162,-0.0633,-0.0020000000000000018,0.0273,8
18,-0.095,0.02754995462791182,-0.12990000000000002,-0.098,-0.046299999999999994,8
19,-0.114,0.03994996871087636,-0.1864,-0.092,-0.0774,8
20,-0.059500000000000004,0.02730842360884275,-0.10830000000000001,-0.062,-0.019499999999999997,8
21,-0.074,0.050358713248056686,-0.1497,-0.07,-0.006799999999999997,8
22,-0.14700000000000002,0.04189272013130682,-0.2144,-0.14200000000000002,-0.0889,8
23,0.053,0.043760712974082135,-0.034,0.062,0.1019,8
24,-0.012000000000000002,0.04613025037868319,-0.09230000000000001,-0.014,0.0459,8
25,0.024,0.0478330429724056,-0.0377,0.006,0.0993,8
26,0.003,0.04581484475582123,-0.073,0.014,0.07350000000000001,8
27,-0.07300000000000001,0.047906158268013935,-0.1554,-0.08,-0.0027999999999999974,8
28,-0.128,0.03789459064299284,-0.1864,-0.128,-0.063,8
29,-0.114,0.05023942674832188,-0.17859999999999998,-0.10200000000000001,-0.0508,8
30,0.0385,0.04044440628813829,-0.0344,0.046,0.0918,8
31,-0.0305,0.027124711980037686,-0.0553,-0.041999999999999996,0.021700000000000007,8
32,-0.0065,0.024733580412063274,-0.047099999999999996,-0.01,0.0273,8
33,0.08600000000000001,0.039344631145812006,0.0334,0.086,0.1549,8
34,-0.1195,0.023189437250610456,-0.15059999999999998,-0.112,-0.0842,8
35,-0.058499999999999996,0.030590031055884856,-0.1066,-0.044,-0.0254,8
36,-0.1005,0.03657526486575319,-0.1539,-0.10200000000000001,-0.04229999999999999,8
37,-0.077,0.03357082066318904,-0.1377,-0.074,-0.0348,8
38,-0.0075000000000000015,0.0648825862616465,-0.121,0.006,0.07300000000000001,8
39,-0.1755,0.041830013148455976,-0.2233,-0.188,-0.1063,8
40,-0.0945,0.02244437568746344,-0.1273,-0.09,-0.068,8
41,-0.1125,0.03239984567864483,-0.1626,-0.108,-0.0727,8
42,-0.1005,0.05088958636106212,-0.1987,-0.092,-0.0494,8
43,-0.14700000000000002,0.03553871128783372,-0.1946,-0.148,-0.0837,8
44,-0.067,0.05483611948342078,-0.1285,-0.088,0.021200000000000004,8
45,0.034499999999999996,0.03142849025963544,-0.0158,0.034,0.08310000000000001,8
46,0.069,0.0375099986670221,0.007000000000000001,0.068,0.1226,8
47,0.028,0.024657656011875907,-0.0085,0.03,0.0645,8
48,-0.066,0.050950956811427986,-0.1601,-0.05399999999999999,-0.002299999999999994,8
49,-0.025,0.052182372502598995,-0.09839999999999999,-0.028,0.06880000000000001,8
