time_index,sample_mean,sample_std,q025,q500,q975,num_finite_samples
0,-0.223,0.03788139384975163,-0.272,-0.224,-0.15639999999999998,8
1,-0.277,0.03116087290176577,-0.3304,-0.264,-0.23809999999999998,8
2,-0.3085,0.03227615218702501,-0.3605,-0.312,-0.268,8
3,-0.33949999999999997,0.039720901298938315,-0.38,-0.35,-0.271,8
4,-0.245,0.02840774542268358,-0.2892,-0.242,-0.2028,8
5,-0.3585,0.027345017827750638,-0.3866,-0.366,-0.307,8
6,-0.3085,0.02572450193881312,-0.3525,-0.306,-0.2741,8
7,-0.276,0.02993325909419153,-0.32780000000000004,-0.27,-0.2348,8
8,-0.269,0.028687976575562102,-0.3073,-0.27,-0.2275,8
9,-0.3895,0.028840076282839477,-0.4226,-0.404,-0.3494,8
10,-0.31399999999999995,0.03644173431657719,-0.3673,-0.31,-0.2614,8
11,-0.33849999999999997,0.0397460689880144,-0.4057,-0.326,-0.2934,8
12,-0.376,0.029325756597230357,-0.4179,-0.38,-0.3275,8
13,-0.3565,0.038389451676209184,-0.4262,-0.356,-0.3009,8
14,-0.3705,0.052304397520667414,-0.4627,-0.36,-0.29969999999999997,8
15,-0.3755,0.03301136168048813,-0.4264,-0.376,-0.3235,8
16,-0.3505,0.024894778569009207,-0.39580000000000004,-0.346,-0.3181,8
17,-0.2925,0.04324060591619872,-0.3688,-0.294,-0.2289,8
18,-0.27,0.04498888751680797,-0.3332,-0.27,-0.2056,8
19,-0.38349999999999995,0.06008119506135011,-0.5039,-0.364,-0.3209,8
20,-0.30250000000000005,0.042517643396594786,-0.36970000000000003,-0.298,-0.2402,8
21,-0.28700000000000003,0.02455605831561735,-0.3186,-0.292,-0.2442,8
22,-0.322,0.037040518354904274,-0.36970000000000003,-0.326,-0.24999999999999997,8
23,-0.2565,0.028874729435961814,-0.3045,-0.252,-0.224,8
24,-0.359,0.04542025979670305,-0.416,-0.358,-0.2778,8
25,-0.3585,0.020585188850238904,-0.3906,-0.352,-0.336,8
26,-0.4455,0.04340218888489382,-0.5168,-0.446,-0.3712,8
27,-0.31300000000000006,0.04293017586733136,-0.38380000000000003,-0.308,-0.2555,8
28,-0.23199999999999998,0.031496031496047246,-0.2706,-0.236,-0.1847,8
29,-0.33899999999999997,0.03691882988394946,-0.40099999999999997,-0.33799999999999997,-0.2894,8
30,-0.256,0.044721359549995794,-0.31930000000000003,-0.256,-0.1901,8
31,-0.247,0.02991655060330318,-0.2892,-0.246,-0.1983,8
32,-0.263,0.03038091506192662,-0.2946,-0.272,-0.2049,8
33,-0.357,0.0247991935352745,-0.39930000000000004,-0.35,-0.332,8
34,-0.3155,0.03107651846652066,-0.3593,-0.308,-0.27340000000000003,8
35,-0.28500000000000003,0.025278449319529075,-0.3311,-0.274,-0.2607,8
36,-0.266,0.03532704346531139,-0.31980000000000003,-0.268,-0.2122,8
37,-0.351,0.04667976006793523,-0.4401,-0.34199999999999997,-0.2988,8
38,-0.3225,0.03543656303875984,-0.389,-0.316,-0.27690000000000003,8
39,-0.281,0.05641808220774612,-0.3626,-0.272,-0.18739999999999998,8
40,-0.3795,0.032338058074040256,-0.41859999999999997,-0.388,-0.3315,8
41,-0.31100000000000005,0.018520259177452134,-0.33130000000000004,-0.316,-0.2755,8
42,-0.34650000000000003,0.04529624708516149,-0.396,-0.362,-0.2717,8
43,-0.3055,0.04074002945507034,-0.3605,-0.308,-0.2494,8
44,-0.2885,0.03094753625088756,-0.3514,-0.28,-0.2555,8
45,-0.3185,0.02576334605597651,-0.3539,-0.322,-0.284,8
46,-0.34049999999999997,0.04868007806074267,-0.4085,-0.344,-0.2571,8
47,-0.3905,0.0517663017802122,-0.4907,-0.378,-0.3289,8
48,-0.3645,0.0361351629303093,-0.4113,-0.368,-0.30229999999999996,8
49,-0.39,0.027349588662354683,-0.4318,-0.388,-0.3442,8
