time_index,sample_mean,sample_std,q025,q500,q975,num_finite_samples
0,0.22699999999999998,0.02056696380120313,0.196,0.23399999999999999,0.2513,8
1,0.23199999999999998,0.04363484845854286,0.1637,0.228,0.305,8
2,0.2615,0.04064172732549639,0.2056,0.252,0.3264,8
3,0.193,0.04136423575989287,0.1374,0.188,0.2553,8
4,0.21900000000000003,0.03497141690009143,0.1767,0.222,0.26730000000000004,8
5,0.33799999999999997,0.034928498393145956,0.2771,0.33799999999999997,0.38780000000000003,8
6,0.2665,0.03746665183866848,0.2221,0.26,0.333,8
7,0.271,0.04723346271447819,0.2075,0.26,0.33390000000000003,8
8,0.3185,0.03376018364878959,0.2616,0.324,0.37160000000000004,8
9,0.1985,0.024733580412063267,0.1694,0.192,0.236,8
10,0.2905,0.0510661335916476,0.1834,0.31,0.3306,8
11,0.265,0.03866522985836241,0.199,0.266,0.325,8
12,0.2515,0.03355219813961524,0.2167,0.242,0.3149,8
13,0.27849999999999997,0.04344824507388071,0.22870000000000001,0.27,0.3537,8
14,0.246,0.031048349392520047,0.1943,0.244,0.2833,8
15,0.30700000000000005,0.031224989991991994,0.2602,0.31,0.3485,8
16,0.28300000000000003,0.03724244889907215,0.2247,0.288,0.3351,8
17,0.25,0.03583294573433783,0.21009999999999998,0.236,0.3099,8
18,0.16699999999999998,0.023130067012440754,0.1301,0.166,0.196,8
19,0.29050000000000004,0.034521732285619736,0.2324,0.28400000000000003,0.33530000000000004,8
20,0.264,0.035440090293338694,0.203,0.268,0.3033,8
21,0.28750000000000003,0.032645826685810855,0.24209999999999998,0.294,0.3306,8
22,0.32299999999999995,0.03368976105584603,0.2675,0.328,0.3711,8
23,0.243,0.03272613634390715,0.1908,0.248,0.28259999999999996,8
24,0.256,0.028982753492378874,0.228,0.246,0.3111,8
25,0.33749999999999997,0.03746665183866848,0.2781,0.344,0.3826,8
26,0.3465,0.021160103969498825,0.3148,0.348,0.3824,8
27,0.2795,0.037812035121109255,0.2414,0.26,0.345,8
28,0.2855,0.03434748899119118,0.2414,0.28200000000000003,0.3384,8
29,0.2935,0.020970216975510766,0.2555,0.296,0.31930000000000003,8
30,0.2645,0.03828511460084715,0.2049,0.268,0.3205,8
31,0.261,0.03772267222772003,0.2148,0.25,0.3328,8
32,0.1835,0.013028814220795387,0.1588,0.188,0.196,8
33,0.181,0.046636895265444074,0.1148,0.178,0.2544,8
34,0.29000000000000004,0.040644802865803145,0.24209999999999998,0.276,0.3655,8
35,0.245,0.029171904291629643,0.2174,0.236,0.3043,8
36,0.191,0.025357444666211933,0.1574,0.192,0.2273,8
37,0.1865,0.029593073513915377,0.1421,0.196,0.2226,8
38,0.2675,0.0342600350262518,0.2143,0.264,0.3153,8
39,0.14350000000000002,0.03126899422750914,0.0974,0.146,0.1852,8
40,0.32999999999999996,0.05257375771237966,0.24769999999999998,0.33599999999999997,0.4128,8
41,0.28600000000000003,0.02821347195933177,0.2447,0.288,0.3252,8
42,0.33299999999999996,0.03031501278244824,0.2915,0.328,0.3772,8
43,0.2585,0.03804931011201122,0.1877,0.276,0.2946,8
44,0.23049999999999998,0.0327375930697417,0.1795,0.228,0.28049999999999997,8
45,0.193,0.017291616465790586,0.1694,0.198,0.2205,8
46,0.258,0.031176914536239796,0.2115,0.258,0.2993,8
47,0.22749999999999998,0.029559262507714908,0.1774,0.24,0.2586,8
48,0.21300000000000002,0.05206726418777926,0.1277,0.228,0.2798,8
49,0.2545,0.014413535305399579,0.22820000000000001,0.256,0.27390000000000003,8
