time_index,sample_mean,sample_std,q025,q500,q975,num_finite_samples
0,-0.24125,0.03230228320103704,-0.294,-0.23399999999999999,-0.1915,16
1,-0.30125,0.03946438267602827,-0.366,-0.292,-0.2485,16
2,-0.32475,0.052272722332015575,-0.428,-0.312,-0.24300000000000002,16
3,-0.38675000000000004,0.035908738490790786,-0.4405,-0.392,-0.316,16
4,-0.44525000000000003,0.038307146852774095,-0.5215000000000001,-0.444,-0.383,16
5,-0.33299999999999996,0.03502855977627398,-0.39899999999999997,-0.33,-0.28150000000000003,16
6,-0.29525,0.04802538391309329,-0.40399999999999997,-0.276,-0.242,16
7,-0.38175000000000003,0.048434878961343554,-0.483,-0.384,-0.3135,16
8,-0.3925,0.02820904110387306,-0.433,-0.396,-0.339,16
9,-0.35975,0.04008662495147228,-0.425,-0.36,-0.279,16
10,-0.25975000000000004,0.032725181435707885,-0.2985,-0.27,-0.2015,16
11,-0.39775000000000005,0.04985917668794782,-0.495,-0.4,-0.324,16
12,-0.3395,0.04474092086669652,-0.415,-0.344,-0.2575,16
13,-0.23349999999999999,0.03052458025919439,-0.29,-0.23,-0.17700000000000002,16
14,-0.30175,0.04110884941226158,-0.365,-0.28200000000000003,-0.2535,16
15,-0.2355,0.024243555844801323,-0.2745,-0.238,-0.194,16
16,-0.28575,0.03984893348635569,-0.3495,-0.292,-0.206,16
17,-0.2615,0.03187083306096657,-0.319,-0.262,-0.20750000000000002,16
18,-0.308,0.04532107677449864,-0.393,-0.304,-0.2485,16
19,-0.27,0.034985711369071804,-0.328,-0.276,-0.20650000000000002,16
20,-0.365,0.04706378650300037,-0.45899999999999996,-0.356,-0.2975,16
21,-0.27075000000000005,0.03833324275351618,-0.337,-0.258,-0.217,16
22,-0.281,0.04982971001320397,-0.333,-0.304,-0.17049999999999998,16
23,-0.35225,0.053244131131984854,-0.4365,-0.336,-0.2695,16
24,-0.31475,0.04083426869676987,-0.373,-0.316,-0.2455,16
25,-0.29225,0.034941916089419024,-0.34199999999999997,-0.294,-0.2245,16
26,-0.39575,0.03257203555198846,-0.442,-0.4,-0.3365,16
27,-0.27575000000000005,0.037348862097793555,-0.33599999999999997,-0.27,-0.21,16
28,-0.392,0.0414004830889689,-0.45999999999999996,-0.388,-0.3275,16
29,-0.3565,0.03396689564855758,-0.422,-0.354,-0.312,16
30,-0.35,0.041206795556073025,-0.42,-0.354,-0.2695,16
31,-0.34275,0.040366291630517664,-0.427,-0.346,-0.281,16
32,-0.3055,0.03741323295306088,-0.3685,-0.31,-0.23500000000000001,16
33,-0.2975,0.04046912403302053,-0.3515,-0.312,-0.239,16
34,-0.30900000000000005,0.03737646318206152,-0.3795,-0.306,-0.249,16
35,-0.31925,0.04693013424229681,-0.387,-0.328,-0.2245,16
36,-0.3385,0.03770610030220574,-0.40399999999999997,-0.334,-0.274,16
37,-0.37475,0.035460365198345035,-0.433,-0.376,-0.328,16
38,-0.38275000000000003,0.03443018297947311,-0.435,-0.384,-0.319,16
39,-0.41175000000000006,0.055614184341766626,-0.5075000000000001,-0.418,-0.311,16
40,-0.30574999999999997,0.04728570079844433,-0.369,-0.304,-0.2165,16
41,-0.273,0.028548204847240393,-0.326,-0.27,-0.2285,16
42,-0.2905,0.058649381923426946,-0.3585,-0.294,-0.16999999999999998,16
43,-0.36025,0.062409434382952066,-0.4285,-0.382,-0.2285,16
44,-0.40975,0.04551854017870082,-0.48,-0.404,-0.3485,16
45,-0.33324999999999994,0.040366291630517664,-0.394,-0.334,-0.2605,16
46,-0.405,0.052810983706043584,-0.495,-0.39,-0.3195,16
47,-0.37625,0.03008217910989827,-0.421,-0.382,-0.3245,16
48,-0.39675,0.04292362403152837,-0.47,-0.394,-0.317,16
49,-0.3985,0.05247618507475557,-0.4805,-0.402,-0.29250000000000004,16
