category,name,estimate,true,squared_error
scalar,beta,-0.3132527957787044,-0.3,0.00017563659595204564
scalar,xi,0.8486162410945309,0.8,0.002363538898161554
scalar,eta,0.3237344854793496,0.3,0.0005633258009694564
metric,final_loss,0.5220177305483026,,
metric,field_rmse,0.38941662335326177,,
metric,interaction_fro_error,0.1722347959801196,,
metric,penalized_objective,0.5384615495998074,,
metric,mple_loss_without_penalty,0.5220177305483026,,
metric,lambda_uv_ridge,0.05,,
metric,u_frobenius_norm,75.30673410733111,,
metric,v_frobenius_norm,1.7320508075688765,,
metric,effective_rank,3.0,,
latent_diagnostic,estimated_field_max_abs_entry,2.8765431373237624,,
latent_diagnostic,estimated_field_rank,3.0,3.0,
latent_diagnostic,true_field_max_abs_entry,2.973508604755072,,
latent_diagnostic,true_field_rank,3.0,,
