experiment_name,experiment_slug,execution_mode,search_name,search_slug,split_kind,outer_num_folds,test_fold_id,candidate_name,candidate_slug,candidate_index,cv_fold_id,num_training_slots,num_validation_slots,num_post_s_validation_slots,fit_path,status,fit_loss,validation_loss,validation_brier_score,validation_ece,post_s_validation_loss,post_s_validation_brier_score,post_s_validation_ece,validation_mean_magnetization_abs_diff,validation_observed_mean_magnetization,validation_sampled_mean_magnetization_mean,post_s_validation_mean_magnetization_abs_diff,post_s_validation_observed_mean_magnetization,post_s_validation_sampled_mean_magnetization_mean
confounding_strong,confounding_strong,cv,xi_zero,xi_zero,train_cv,6,1,xi_zero__candidate_0001,xi_zero_candidate_0001,1,1,15063,3146,3146,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs/xi_zero/candidates/xi_zero_candidate_0001/fold_1,completed,0.48230957493982085,0.7414505229536088,0.20925218924012426,0.06770853198519196,0.7414505229536088,0.20925218924012426,0.06770853198519196,0.018753973299427844,0.01652892561983471,-0.0022250476795931343,0.018753973299427844,0.01652892561983471,-0.0022250476795931343
confounding_strong,confounding_strong,cv,xi_zero,xi_zero,train_cv,6,1,xi_zero__candidate_0001,xi_zero_candidate_0001,1,2,15000,3140,3140,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs/xi_zero/candidates/xi_zero_candidate_0001/fold_2,completed,0.4843829954400542,0.7059018552314673,0.20917463410638018,0.07508212238448027,0.7059018552314673,0.20917463410638018,0.07508212238448027,0.012539808917197451,-0.011464968152866241,0.0010748407643312097,0.012539808917197451,-0.011464968152866241,0.0010748407643312097
confounding_strong,confounding_strong,cv,xi_zero,xi_zero,train_cv,6,1,xi_zero__candidate_0001,xi_zero_candidate_0001,1,3,15025,3140,3140,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs/xi_zero/candidates/xi_zero_candidate_0001/fold_3,completed,0.47606640135267875,0.7977741223523102,0.22382036678339354,0.08807389656616796,0.7977741223523102,0.22382036678339354,0.08807389656616796,0.020859872611464964,0.04076433121019108,0.019904458598726117,0.020859872611464964,0.04076433121019108,0.019904458598726117
confounding_strong,confounding_strong,cv,xi_zero,xi_zero,train_cv,6,1,xi_zero__candidate_0001,xi_zero_candidate_0001,1,4,15028,3142,3142,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs/xi_zero/candidates/xi_zero_candidate_0001/fold_4,completed,0.4823025552666303,0.7476368179184268,0.21027959986540734,0.08747651451186216,0.7476368179184268,0.21027959986540734,0.08747651451186216,0.02176161680458307,-0.03564608529598982,-0.013884468491406747,0.02176161680458307,-0.03564608529598982,-0.013884468491406747
confounding_strong,confounding_strong,cv,xi_zero,xi_zero,train_cv,6,1,xi_zero__candidate_0001,xi_zero_candidate_0001,1,5,15026,3144,3144,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs/xi_zero/candidates/xi_zero_candidate_0001/fold_5,completed,0.47683312996078997,0.8134615959117494,0.22867319154239768,0.10917236264586118,0.8134615959117494,0.22867319154239768,0.10917236264586118,0.005208333333333334,-0.005089058524173028,0.00011927480916030511,0.005208333333333334,-0.005089058524173028,0.00011927480916030511
confounding_strong,confounding_strong,cv,xi_zero,xi_zero,train_cv,6,1,xi_zero__candidate_0001,xi_zero_candidate_0001,1,6,15026,3142,3142,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs/xi_zero/candidates/xi_zero_candidate_0001/fold_6,completed,0.4783943099388187,0.7876503857314141,0.2216735042750254,0.08788109707457425,0.7876503857314141,0.2216735042750254,0.08788109707457425,0.012332908975175048,-0.01464035646085296,-0.0023074474856779126,0.012332908975175048,-0.01464035646085296,-0.0023074474856779126
confounding_strong,confounding_strong,cv,xi_zero,xi_zero,train_cv,6,1,xi_zero__candidate_0001,xi_zero_candidate_0001,1,7,15026,3146,3146,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs/xi_zero/candidates/xi_zero_candidate_0001/fold_7,completed,0.4802418546973237,0.7343673737222888,0.2152550494773053,0.08809540553025305,0.7343673737222888,0.2152550494773053,0.08809540553025305,0.0006357279084551817,0.01652892561983471,0.01589319771137953,0.0006357279084551817,0.01652892561983471,0.01589319771137953
confounding_strong,confounding_strong,cv,xi_zero,xi_zero,train_cv,6,1,xi_zero__candidate_0002,xi_zero_candidate_0002,2,1,15063,3146,3146,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs/xi_zero/candidates/xi_zero_candidate_0002/fold_1,completed,0.4880154875697485,0.6405698825396053,0.20246257052349284,0.05726536648214854,0.6405698825396053,0.20246257052349284,0.05726536648214854,0.016648124602670056,0.01652892561983471,-0.00011919898283534647,0.016648124602670056,0.01652892561983471,-0.00011919898283534647
confounding_strong,confounding_strong,cv,xi_zero,xi_zero,train_cv,6,1,xi_zero__candidate_0002,xi_zero_candidate_0002,2,2,15000,3140,3140,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs/xi_zero/candidates/xi_zero_candidate_0002/fold_2,completed,0.48938824747405,0.6347749319540391,0.20270462692760188,0.06358548618462095,0.6347749319540391,0.20270462692760188,0.06358548618462095,0.0021894904458598704,-0.011464968152866241,-0.00927547770700637,0.0021894904458598704,-0.011464968152866241,-0.00927547770700637
confounding_strong,confounding_strong,cv,xi_zero,xi_zero,train_cv,6,1,xi_zero__candidate_0002,xi_zero_candidate_0002,2,3,15025,3140,3140,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs/xi_zero/candidates/xi_zero_candidate_0002/fold_3,completed,0.48214418785113344,0.6881062253778454,0.2167935151633189,0.07651957456507236,0.6881062253778454,0.2167935151633189,0.07651957456507236,0.024323248407643307,0.04076433121019108,0.016441082802547774,0.024323248407643307,0.04076433121019108,0.016441082802547774
confounding_strong,confounding_strong,cv,xi_zero,xi_zero,train_cv,6,1,xi_zero__candidate_0002,xi_zero_candidate_0002,2,4,15028,3142,3142,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs/xi_zero/candidates/xi_zero_candidate_0002/fold_4,completed,0.4882035210192031,0.6500476096828739,0.20393856846281688,0.07215792724932296,0.6500476096828739,0.20393856846281688,0.07215792724932296,0.01802196053469128,-0.03564608529598982,-0.017624124761298536,0.01802196053469128,-0.03564608529598982,-0.017624124761298536
confounding_strong,confounding_strong,cv,xi_zero,xi_zero,train_cv,6,1,xi_zero__candidate_0002,xi_zero_candidate_0002,2,5,15026,3144,3144,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs/xi_zero/candidates/xi_zero_candidate_0002/fold_5,completed,0.4836999540956318,0.6852712590683652,0.21800341506810197,0.08827915083274322,0.6852712590683652,0.21800341506810197,0.08827915083274322,0.005526399491094149,-0.005089058524173028,0.00043734096692112047,0.005526399491094149,-0.005089058524173028,0.00043734096692112047
