category,name,estimate,true,squared_error
scalar,beta,0.48283020706075425,0.5,0.00029480178957657337
scalar,xi,0.4849260341606585,0.6,0.01324201761399393
scalar,eta,0.024218321861599876,-0.1,0.015430191486112023
metric,final_loss,0.2510519676617753,,
metric,field_rmse,0.4124131306035778,,
metric,interaction_fro_error,0.3285532772825286,,
metric,penalized_objective,0.44257659350421846,,
metric,mple_loss_without_penalty,0.2510519676617753,,
metric,nuclear_norm,1211.3080913473311,,
metric,normalized_nuclear_norm,3.8304925168488633,,
metric,nuclear_norm_normalizer,316.22776601683796,,
metric,effective_rank,95.0,,
metric,proximal_iterations,3184.0,,
latent_diagnostic,estimated_field_max_abs_entry,1.7133612520226318,,
latent_diagnostic,estimated_field_rank,95.0,0.0,
latent_diagnostic,true_field_max_abs_entry,0.840716393137021,,
latent_diagnostic,true_field_rank,10.0,,
