time_index,sample_mean,sample_std,q025,q500,q975,num_finite_samples
0,0.3165,0.04032059027345705,0.2605,0.32,0.38,16
1,0.4145,0.051708316545793685,0.322,0.436,0.486,16
2,0.42975,0.04342738191510053,0.357,0.434,0.5075000000000001,16
3,0.473,0.034219877264537346,0.399,0.474,0.5195000000000001,16
4,0.491,0.046206060208591686,0.40850000000000003,0.494,0.5685,16
5,0.40525,0.039133585320029134,0.3405,0.404,0.4775,16
6,0.479,0.03653765181289023,0.4165,0.484,0.5385,16
7,0.4975,0.03526683994916473,0.4445,0.498,0.5555000000000001,16
8,0.49875,0.0280256578870149,0.4485,0.51,0.538,16
9,0.47,0.036386810797320514,0.418,0.464,0.5415000000000001,16
10,0.40975,0.04847615393159816,0.34450000000000003,0.4,0.4935,16
11,0.46475,0.04743877633329091,0.3785,0.458,0.5425,16
12,0.49975,0.03816985066777182,0.42100000000000004,0.504,0.5485,16
13,0.46175,0.03082105611428654,0.405,0.466,0.5065,16
14,0.42225,0.03792014636047704,0.3615,0.43,0.487,16
15,0.33424999999999994,0.030821056114286538,0.28550000000000003,0.33,0.39949999999999997,16
16,0.40225,0.036220677795977256,0.3375,0.402,0.456,16
17,0.39775000000000005,0.03813053238547817,0.3295,0.4,0.453,16
18,0.46399999999999997,0.03376388603226827,0.4125,0.472,0.5155000000000001,16
19,0.3995,0.047283718127913765,0.316,0.39,0.4625,16
20,0.473,0.05265928218272634,0.3905,0.466,0.571,16
21,0.42225,0.034553400700944044,0.3665,0.416,0.4755,16
22,0.45699999999999996,0.03988734135035826,0.3855,0.448,0.5145,16
23,0.45625,0.04928425204870213,0.3715,0.47,0.528,16
24,0.48724999999999996,0.03023966765690391,0.448,0.478,0.5515000000000001,16
25,0.36475,0.03567124191838574,0.304,0.368,0.4325,16
26,0.46599999999999997,0.03663331816802841,0.415,0.46799999999999997,0.5295000000000001,16
27,0.393,0.03170173496829471,0.34500000000000003,0.396,0.45649999999999996,16
28,0.45975,0.044552637407902135,0.377,0.456,0.5405,16
29,0.45075,0.03678909485159972,0.416,0.434,0.5365,16
30,0.46125,0.045819619160355325,0.3815,0.462,0.5395000000000001,16
31,0.41025,0.045518540178700814,0.329,0.402,0.4885,16
32,0.355,0.035566838487557484,0.277,0.36,0.3985,16
33,0.34950000000000003,0.050593971972953455,0.277,0.348,0.4385,16
34,0.43925000000000003,0.0399554439344628,0.3735,0.43,0.512,16
35,0.3815,0.041033522880688664,0.297,0.382,0.4535,16
36,0.4465,0.04841229182759273,0.374,0.438,0.54,16
37,0.4475,0.03794403773980834,0.384,0.448,0.5025,16
38,0.45825,0.048948314577725756,0.35500000000000004,0.474,0.5265,16
39,0.49225,0.059168720621625745,0.373,0.508,0.5874999999999999,16
40,0.41825,0.052687166369050444,0.329,0.404,0.513,16
41,0.46025,0.04642130437633135,0.39,0.454,0.541,16
42,0.438,0.031999999999999994,0.39,0.44,0.4915,16
43,0.447,0.03651027252705737,0.3825,0.446,0.516,16
44,0.45499999999999996,0.03737646318206151,0.3675,0.464,0.4995,16
45,0.4425,0.03815429202593072,0.3875,0.434,0.513,16
46,0.45899999999999996,0.0261725046566048,0.4175,0.46,0.4995,16
47,0.45175,0.05970709756804463,0.3595,0.444,0.5385,16
48,0.499,0.04346262762420146,0.4255,0.492,0.5794999999999999,16
49,0.47375,0.03388122636505356,0.41500000000000004,0.476,0.524,16
