category,name,estimate,true,squared_error
scalar,beta,-0.1939742601765446,-0.3,0.011241457505111055
scalar,xi,0.6191540059934483,0.8,0.032705273548217756
scalar,eta,0.23727280373268983,0.3,0.00393470115155765
metric,final_loss,0.550552786702716,,
metric,field_rmse,0.5123646792410639,,
metric,interaction_fro_error,0.6406906864925096,,
metric,penalized_objective,0.5874022066673726,,
metric,mple_loss_without_penalty,0.550552786702716,,
metric,lambda_uv_ridge,0.5,,
metric,u_frobenius_norm,42.8890545271498,,
metric,v_frobenius_norm,1.7320508075688774,,
metric,effective_rank,3.0,,
latent_diagnostic,estimated_field_max_abs_entry,1.1044417855214232,,
latent_diagnostic,estimated_field_rank,3.0,3.0,
latent_diagnostic,true_field_max_abs_entry,4.4476018330732865,,
latent_diagnostic,true_field_rank,3.0,,
