time_index,sample_mean,sample_std,q025,q500,q975,num_finite_samples
0,-0.0665,0.034230834053525484,-0.1153,-0.066,-0.0214,8
1,-0.1255,0.03554926159570688,-0.18259999999999998,-0.11599999999999999,-0.0854,8
2,-0.164,0.034641016151377546,-0.2193,-0.154,-0.1169,8
3,-0.16149999999999998,0.04354021129944135,-0.2375,-0.158,-0.09759999999999999,8
4,-0.14550000000000002,0.010571187255932986,-0.16590000000000002,-0.14200000000000002,-0.13340000000000002,8
5,-0.041499999999999995,0.02785228895441091,-0.076,-0.041999999999999996,0.0038000000000000048,8
6,-0.0655,0.05691880181451468,-0.1113,-0.09,0.04550000000000001,8
7,-0.1005,0.03215198283154556,-0.13790000000000002,-0.106,-0.03899999999999999,8
8,0.058499999999999996,0.03671171475156125,0.0221,0.044,0.1226,8
9,-0.14200000000000002,0.05946427498927402,-0.23299999999999998,-0.14400000000000002,-0.0567,8
10,-0.0465,0.02607201564896738,-0.0826,-0.038,-0.0167,8
11,0.064,0.044000000000000004,-0.0045,0.072,0.133,8
12,0.127,0.029647934160747187,0.0868,0.124,0.1673,8
13,-0.098,0.038052595180880895,-0.1492,-0.098,-0.03239999999999999,8
14,-0.1595,0.027599818839985163,-0.2052,-0.144,-0.12940000000000002,8
15,0.043000000000000003,0.0436692111217961,-0.0233,0.05,0.09860000000000001,8
16,-0.089,0.045902069670114,-0.1636,-0.09,-0.0214,8
17,-0.1135,0.029253204952620147,-0.1664,-0.10400000000000001,-0.08070000000000001,8
18,-0.128,0.03487119154832539,-0.18760000000000002,-0.126,-0.07759999999999999,8
19,-0.11900000000000001,0.045552167895721495,-0.1932,-0.114,-0.068,8
20,-0.081,0.03724244889907215,-0.1523,-0.072,-0.036199999999999996,8
21,-0.0985,0.029795133830879162,-0.1511,-0.096,-0.0607,8
22,-0.014,0.024083189157584593,-0.0499,-0.004,0.019800000000000005,8
23,-0.126,0.038157568056677825,-0.1633,-0.14,-0.0607,8
24,0.139,0.056204981985585586,0.054099999999999995,0.14400000000000002,0.20329999999999998,8
25,0.0665,0.036218089402948905,-0.0022000000000000006,0.076,0.108,8
26,0.058,0.0536283507111677,-0.0118,0.048,0.13790000000000002,8
27,0.1265,0.04630064794363034,0.0465,0.13,0.18710000000000002,8
28,0.1325,0.03641085003127502,0.0788,0.14400000000000002,0.17980000000000002,8
29,-0.0285,0.05605131577402978,-0.10729999999999999,-0.03,0.0551,8
30,0.05449999999999999,0.0496764531745172,-0.0066,0.05,0.14550000000000002,8
31,-0.131,0.032848135411313685,-0.1798,-0.136,-0.0802,8
32,0.061,0.029034462281915953,0.0148,0.062,0.1052,8
33,-0.164,0.03162277660168379,-0.2165,-0.162,-0.1169,8
34,-0.049999999999999996,0.049839743177508444,-0.1377,-0.036,0.007300000000000001,8
35,0.1345,0.03735973768644529,0.0769,0.13,0.1937,8
36,-0.14300000000000002,0.05860887304837041,-0.2139,-0.162,-0.045599999999999995,8
37,-0.181,0.03876854394996026,-0.2528,-0.178,-0.14070000000000002,8
38,-0.0655,0.02348935929309269,-0.1031,-0.068,-0.032,8
39,-0.17,0.04543126676640219,-0.257,-0.158,-0.1287,8
40,-0.0305,0.04643005492135455,-0.1012,-0.018000000000000002,0.028500000000000004,8
41,-0.099,0.029512709126747413,-0.1346,-0.10200000000000001,-0.04369999999999999,8
42,0.067,0.06590144156238163,-0.0389,0.076,0.15980000000000003,8
43,0.10200000000000001,0.021633307652783935,0.07010000000000001,0.10400000000000001,0.1273,8
44,0.0525,0.039112018613208906,0.0087,0.044,0.11180000000000001,8
45,-0.119,0.030967725134404045,-0.16590000000000002,-0.106,-0.0847,8
46,0.0285,0.038023019343550304,-0.0266,0.044,0.07980000000000001,8
47,-0.0034999999999999996,0.048432943334057246,-0.0697,-0.016,0.08670000000000001,8
48,-0.1195,0.040071810540578276,-0.18,-0.11199999999999999,-0.0767,8
49,-0.04,0.05043808085167396,-0.1392,-0.024,0.012500000000000004,8
