time_index,sample_mean,sample_std,q025,q500,q975,num_finite_samples
0,-0.31699999999999995,0.02447447650104084,-0.35059999999999997,-0.314,-0.28869999999999996,8
1,-0.3815,0.03304164039511356,-0.4259,-0.384,-0.3249,8
2,-0.46199999999999997,0.04677606225410601,-0.5186000000000001,-0.464,-0.37589999999999996,8
3,-0.3,0.04280186911806538,-0.3619,-0.29200000000000004,-0.24089999999999998,8
4,-0.29800000000000004,0.0320624390837628,-0.33130000000000004,-0.306,-0.2442,8
5,-0.3205,0.04500833256187125,-0.3793,-0.322,-0.2515,8
6,-0.344,0.02190890230020664,-0.3831,-0.336,-0.3207,8
7,-0.3915,0.019742087022399636,-0.4297,-0.39,-0.3661,8
8,-0.3515,0.04272879591095447,-0.40709999999999996,-0.354,-0.2719,8
9,-0.2615,0.03746665183866848,-0.32430000000000003,-0.26,-0.212,8
10,-0.41900000000000004,0.03266496594212216,-0.46380000000000005,-0.422,-0.3668,8
11,-0.33499999999999996,0.03064310689208913,-0.3798,-0.33799999999999997,-0.28869999999999996,8
12,-0.29000000000000004,0.010198039027185557,-0.3033,-0.292,-0.2727,8
13,-0.29500000000000004,0.02861817604250836,-0.3398,-0.298,-0.256,8
14,-0.33399999999999996,0.02433105012119288,-0.368,-0.328,-0.2969,8
15,-0.3245,0.025568535351091194,-0.3499,-0.336,-0.2724,8
16,-0.277,0.04380639222761901,-0.35609999999999997,-0.27,-0.2221,8
17,-0.33749999999999997,0.02116010396949882,-0.3751,-0.336,-0.3127,8
18,-0.423,0.04376071297408213,-0.4784,-0.438,-0.3456,8
19,-0.3775,0.02979513383087917,-0.41059999999999997,-0.388,-0.3249,8
20,-0.312,0.029597297173897478,-0.35059999999999997,-0.31,-0.28,8
21,-0.27549999999999997,0.061528448704643926,-0.35719999999999996,-0.28200000000000003,-0.1745,8
22,-0.381,0.04823898838076935,-0.4778,-0.37,-0.3282,8
23,-0.3835,0.036245689398878865,-0.4285,-0.4,-0.3261,8
24,-0.33449999999999996,0.023743420141167534,-0.3673,-0.338,-0.2974,8
25,-0.3715,0.04081360067428504,-0.437,-0.362,-0.3136,8
26,-0.375,0.04889785271359061,-0.4365,-0.382,-0.2974,8
27,-0.402,0.033585711247493336,-0.4459,-0.4,-0.3515,8
28,-0.3515,0.042163372730368714,-0.39930000000000004,-0.366,-0.28490000000000004,8
29,-0.371,0.038039453203220476,-0.4198,-0.376,-0.3094,8
30,-0.32499999999999996,0.016583123951776996,-0.3473,-0.324,-0.2981,8
31,-0.40850000000000003,0.029150471694296822,-0.4551,-0.406,-0.3616,8
32,-0.4245,0.035801536279886095,-0.4739,-0.42,-0.3701,8
33,-0.4465,0.02904737509655564,-0.497,-0.446,-0.416,8
34,-0.40700000000000003,0.03038091506192663,-0.4551,-0.396,-0.35969999999999996,8
35,-0.4725,0.03196482441684922,-0.5186000000000001,-0.47,-0.4275,8
36,-0.31299999999999994,0.05156549233741495,-0.3751,-0.33,-0.2216,8
37,-0.3755,0.048680078060742676,-0.4313,-0.386,-0.2981,8
38,-0.45799999999999996,0.05582114294781145,-0.5273,-0.462,-0.3561,8
39,-0.3985,0.06173937155494862,-0.4713,-0.41200000000000003,-0.2867,8
40,-0.32399999999999995,0.030659419433511775,-0.3678,-0.326,-0.2722,8
41,-0.366,0.04223742416388575,-0.4233,-0.368,-0.30419999999999997,8
42,-0.494,0.02209072203437452,-0.5259,-0.5,-0.4607,8
43,-0.45649999999999996,0.029761552378866265,-0.509,-0.452,-0.4155,8
44,-0.397,0.03729611239794303,-0.4353,-0.402,-0.3341,8
45,-0.487,0.01740689518552922,-0.5172,-0.478,-0.4687,8
46,-0.4555,0.040370162248868906,-0.5238,-0.454,-0.4035,8
47,-0.4835,0.03449275286201437,-0.5365,-0.48,-0.44,8
48,-0.427,0.0486929152957594,-0.4833,-0.42800000000000005,-0.35429999999999995,8
49,-0.34550000000000003,0.047746727636561646,-0.4073,-0.34199999999999997,-0.2691,8
