category,name,estimate,true,squared_error
scalar,beta,-0.225635535005149,-0.3,0.005530073653970419
scalar,xi,0.7192163459358285,0.8,0.006525998763959739
scalar,eta,0.26142968845035347,0.3,0.0014876689330367955
metric,final_loss,0.5560582749281987,,
metric,field_rmse,0.36673247497302564,,
metric,interaction_fro_error,0.2861956388034361,,
metric,penalized_objective,0.5845178432587236,,
metric,mple_loss_without_penalty,0.5560582749281987,,
metric,lambda_uv_ridge,0.5,,
metric,u_frobenius_norm,37.68260097878389,,
metric,v_frobenius_norm,1.7320508075688776,,
metric,effective_rank,3.0,,
latent_diagnostic,estimated_field_max_abs_entry,1.1551622379224473,,
latent_diagnostic,estimated_field_rank,3.0,3.0,
latent_diagnostic,true_field_max_abs_entry,4.175656443338474,,
latent_diagnostic,true_field_rank,3.0,,
