time_index,sample_mean,sample_std,q025,q500,q975,num_finite_samples
0,-0.20850000000000002,0.02859632843565761,-0.2544,-0.214,-0.1654,8
1,-0.22900000000000004,0.03876854394996026,-0.276,-0.226,-0.1604,8
2,-0.2525,0.018486481547336158,-0.27530000000000004,-0.254,-0.2176,8
3,-0.3005,0.05791157051919763,-0.4126,-0.276,-0.2487,8
4,-0.242,0.04195235392680606,-0.2993,-0.236,-0.1927,8
5,-0.318,0.05192301994298868,-0.3897,-0.324,-0.22319999999999998,8
6,-0.28150000000000003,0.042798948585216434,-0.3452,-0.28200000000000003,-0.21289999999999998,8
7,-0.31949999999999995,0.017599715906798038,-0.344,-0.318,-0.2908,8
8,-0.2675,0.026033632093889623,-0.2953,-0.274,-0.2195,8
9,-0.195,0.011789826122551597,-0.2139,-0.196,-0.17479999999999998,8
10,-0.2645,0.03146029243347874,-0.3026,-0.262,-0.2084,8
11,-0.182,0.03857460304397182,-0.2419,-0.172,-0.13340000000000002,8
12,-0.244,0.061773780845922,-0.34409999999999996,-0.244,-0.1465,8
13,-0.201,0.053581713298475254,-0.2725,-0.212,-0.11950000000000001,8
14,-0.21700000000000003,0.041797129088012724,-0.2817,-0.224,-0.1477,8
15,-0.1965,0.0377591048622713,-0.2433,-0.2,-0.13169999999999998,8
16,-0.20850000000000002,0.032645826685810855,-0.2532,-0.212,-0.1628,8
17,-0.2325,0.04258814389005467,-0.28,-0.236,-0.1654,8
18,-0.29800000000000004,0.025059928172283332,-0.316,-0.312,-0.2508,8
19,-0.29200000000000004,0.03655133376499412,-0.349,-0.3,-0.23550000000000001,8
20,-0.32399999999999995,0.038987177379235856,-0.3765,-0.324,-0.2682,8
21,-0.1975,0.035323504922360124,-0.257,-0.2,-0.14350000000000002,8
22,-0.29000000000000004,0.02592296279363143,-0.3403,-0.28600000000000003,-0.264,8
23,-0.28350000000000003,0.02004370225282744,-0.3113,-0.28,-0.2574,8
24,-0.2565,0.04263507945342662,-0.32480000000000003,-0.256,-0.1846,8
25,-0.20700000000000002,0.039937451095431724,-0.27230000000000004,-0.20800000000000002,-0.1508,8
26,-0.2345,0.03411378020683138,-0.276,-0.23,-0.17759999999999998,8
27,-0.2385,0.034867606743222285,-0.27930000000000005,-0.246,-0.1757,8
28,-0.2335,0.03538007914066897,-0.2878,-0.23199999999999998,-0.18209999999999998,8
29,-0.2605,0.028596328435657598,-0.2946,-0.258,-0.2077,8
30,-0.3195,0.04110656881813417,-0.3753,-0.322,-0.25429999999999997,8
31,-0.238,0.0354964786985977,-0.2892,-0.24,-0.18419999999999997,8
32,-0.2495,0.028350485004669676,-0.2958,-0.252,-0.2134,8
33,-0.2565,0.021673716801693256,-0.27930000000000005,-0.26,-0.2143,8
34,-0.2525,0.040518514286681344,-0.3215,-0.258,-0.1948,8
35,-0.2555,0.032089717979440074,-0.3078,-0.242,-0.2207,8
36,-0.268,0.03959797974644667,-0.32330000000000003,-0.254,-0.2221,8
37,-0.28700000000000003,0.036262928728937494,-0.3285,-0.296,-0.21589999999999998,8
38,-0.234,0.04190465367951393,-0.3081,-0.23399999999999999,-0.17479999999999998,8
39,-0.2165,0.03029438891940223,-0.269,-0.212,-0.17409999999999998,8
40,-0.27,0.04161730409336962,-0.3417,-0.258,-0.2143,8
41,-0.28300000000000003,0.03514256678161116,-0.3153,-0.29400000000000004,-0.21639999999999998,8
42,-0.239,0.030380915061926615,-0.288,-0.224,-0.2087,8
43,-0.2755,0.024119494190384668,-0.3132,-0.268,-0.2447,8
44,-0.256,0.03979949748426479,-0.2979,-0.28,-0.2014,8
45,-0.3145,0.044852536160177155,-0.364,-0.322,-0.2383,8
46,-0.2375,0.04449438166780161,-0.301,-0.242,-0.159,8
47,-0.29050000000000004,0.03065534211193867,-0.3346,-0.292,-0.2527,8
48,-0.29200000000000004,0.036496575181789316,-0.328,-0.29600000000000004,-0.22769999999999999,8
49,-0.2995,0.041009145321501156,-0.3735,-0.3,-0.24489999999999998,8
