category,name,estimate,true,squared_error
scalar,beta,-0.2523762363831624,-0.3,0.0022680228610324218
scalar,xi,0.7167036608563475,0.8,0.006938280114734381
scalar,eta,0.2766515847417719,0.3,0.000545148495070657
metric,final_loss,0.5021146064533979,,
metric,field_rmse,0.34950715515670283,,
metric,interaction_fro_error,0.29509743360047114,,
metric,penalized_objective,0.5308946358541456,,
metric,mple_loss_without_penalty,0.5021146064533979,,
metric,lambda_uv_ridge,0.1,,
metric,u_frobenius_norm,84.80570352391948,,
metric,v_frobenius_norm,1.732050807568877,,
metric,effective_rank,3.0,,
latent_diagnostic,estimated_field_max_abs_entry,2.315917026109408,,
latent_diagnostic,estimated_field_rank,3.0,3.0,
latent_diagnostic,true_field_max_abs_entry,4.4476018330732865,,
latent_diagnostic,true_field_rank,3.0,,
