experiment_name,experiment_slug,execution_mode,search_name,search_slug,split_kind,outer_num_folds,test_fold_id,candidate_name,candidate_slug,candidate_index,cv_fold_id,num_training_slots,num_validation_slots,num_post_s_validation_slots,fit_path,status,fit_loss,validation_loss,validation_brier_score,validation_ece,post_s_validation_loss,post_s_validation_brier_score,post_s_validation_ece,validation_mean_magnetization_abs_diff,validation_observed_mean_magnetization,validation_sampled_mean_magnetization_mean,post_s_validation_mean_magnetization_abs_diff,post_s_validation_observed_mean_magnetization,post_s_validation_sampled_mean_magnetization_mean
confounding_strong,confounding_strong,cv,default,default,train_cv,6,1,default__candidate_0001,default_candidate_0001,1,1,15063,3146,3146,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs/default/candidates/default_candidate_0001/fold_1,completed,0.47855318521981594,0.7347035171322072,0.2081287386378182,0.07141408484800174,0.7347035171322072,0.2081287386378182,0.07141408484800174,0.020104895104895104,0.01652892561983471,-0.0035759694850603942,0.020104895104895104,0.01652892561983471,-0.0035759694850603942
confounding_strong,confounding_strong,cv,default,default,train_cv,6,1,default__candidate_0001,default_candidate_0001,1,2,15000,3140,3140,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs/default/candidates/default_candidate_0001/fold_2,completed,0.48080710969089935,0.7044329176521152,0.20805354888861405,0.07613233683105543,0.7044329176521152,0.20805354888861405,0.07613233683105543,0.012101910828025477,-0.011464968152866241,0.0006369426751592353,0.012101910828025477,-0.011464968152866241,0.0006369426751592353
confounding_strong,confounding_strong,cv,default,default,train_cv,6,1,default__candidate_0001,default_candidate_0001,1,3,15025,3140,3140,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs/default/candidates/default_candidate_0001/fold_3,completed,0.47306248966626463,0.7848155119812549,0.2218283718258232,0.08869398907712943,0.7848155119812549,0.2218283718258232,0.08869398907712943,0.016759554140127385,0.04076433121019108,0.024004777070063696,0.016759554140127385,0.04076433121019108,0.024004777070063696
confounding_strong,confounding_strong,cv,default,default,train_cv,6,1,default__candidate_0001,default_candidate_0001,1,4,15028,3142,3142,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs/default/candidates/default_candidate_0001/fold_4,completed,0.4779047534471086,0.7455485844896486,0.20997739787507455,0.08226228236985764,0.7455485844896486,0.20997739787507455,0.08226228236985764,0.01901654996817314,-0.03564608529598982,-0.016629535327816677,0.01901654996817314,-0.03564608529598982,-0.016629535327816677
confounding_strong,confounding_strong,cv,default,default,train_cv,6,1,default__candidate_0001,default_candidate_0001,1,5,15026,3144,3144,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs/default/candidates/default_candidate_0001/fold_5,completed,0.47413223357331447,0.8019350927710448,0.22558944137262227,0.10547489437735323,0.8019350927710448,0.22558944137262227,0.10547489437735323,0.005645674300254454,-0.005089058524173028,0.0005566157760814254,0.005645674300254454,-0.005089058524173028,0.0005566157760814254
confounding_strong,confounding_strong,cv,default,default,train_cv,6,1,default__candidate_0001,default_candidate_0001,1,6,15026,3142,3142,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs/default/candidates/default_candidate_0001/fold_6,completed,0.4751326381317519,0.7795465985512077,0.21947437408486048,0.0857833264005825,0.7795465985512077,0.21947437408486048,0.0857833264005825,0.017027371101209422,-0.01464035646085296,0.002387014640356461,0.017027371101209422,-0.01464035646085296,0.002387014640356461
confounding_strong,confounding_strong,cv,default,default,train_cv,6,1,default__candidate_0001,default_candidate_0001,1,7,15026,3146,3146,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs/default/candidates/default_candidate_0001/fold_7,completed,0.4759995586018631,0.7324281698689477,0.2134658665508692,0.08821469571232338,0.7324281698689477,0.2134658665508692,0.08821469571232338,0.0055228862047043865,0.01652892561983471,0.011006039415130325,0.0055228862047043865,0.01652892561983471,0.011006039415130325
confounding_strong,confounding_strong,cv,default,default,train_cv,6,1,default__candidate_0002,default_candidate_0002,2,1,15063,3146,3146,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs/default/candidates/default_candidate_0002/fold_1,completed,0.48390056316272684,0.6385990663046214,0.2013404400963078,0.05521978421354544,0.6385990663046214,0.2013404400963078,0.05521978421354544,0.020025429116338207,0.01652892561983471,-0.003496503496503497,0.020025429116338207,0.01652892561983471,-0.003496503496503497
confounding_strong,confounding_strong,cv,default,default,train_cv,6,1,default__candidate_0002,default_candidate_0002,2,2,15000,3140,3140,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs/default/candidates/default_candidate_0002/fold_2,completed,0.4855327721873647,0.6333100198968252,0.20189079423248102,0.06488031737967191,0.6333100198968252,0.20189079423248102,0.06488031737967191,0.006687898089171974,-0.011464968152866241,-0.004777070063694267,0.006687898089171974,-0.011464968152866241,-0.004777070063694267
confounding_strong,confounding_strong,cv,default,default,train_cv,6,1,default__candidate_0002,default_candidate_0002,2,3,15025,3140,3140,/orcd/home/002/phevosp/MPLE-Causal-Inference/experiments/Synthetic/confounding_strong/cv_runs/default/candidates/default_candidate_0002/fold_3,completed,0.478926151261202,0.6785653401061281,0.2142575513116897,0.07598427117199234,0.6785653401061281,0.2142575513116897,0.07598427117199234,0.019227707006369422,0.04076433121019108,0.021536624203821658,0.019227707006369422,0.04076433121019108,0.021536624203821658
