time_index,sample_mean,sample_std,q025,q500,q975,num_finite_samples
0,-0.215,0.029308701779505692,-0.2565,-0.22,-0.1774,8
1,-0.279,0.0340440890610984,-0.3429,-0.268,-0.23879999999999998,8
2,-0.32999999999999996,0.03627671429443411,-0.3786,-0.332,-0.26890000000000003,8
3,-0.33999999999999997,0.013856406460551007,-0.3553,-0.346,-0.3148,8
4,-0.4325,0.022039736840534195,-0.45930000000000004,-0.428,-0.3943,8
5,-0.32999999999999996,0.035440090293338694,-0.3819,-0.32,-0.27690000000000003,8
6,-0.33699999999999997,0.02725802634087802,-0.38380000000000003,-0.33,-0.3021,8
7,-0.40950000000000003,0.043356083771484706,-0.4822,-0.406,-0.3442,8
8,-0.399,0.0343365694267788,-0.4577,-0.392,-0.3489,8
9,-0.3665,0.03405510240771565,-0.4132,-0.368,-0.30439999999999995,8
10,-0.2615,0.03187083306096657,-0.3106,-0.254,-0.2221,8
11,-0.4,0.019999999999999993,-0.4299,-0.394,-0.3741,8
12,-0.3355,0.03585735628849399,-0.38,-0.336,-0.2731,8
13,-0.238,0.03616628264005026,-0.2984,-0.238,-0.18419999999999997,8
14,-0.2805,0.03791767397929362,-0.33790000000000003,-0.272,-0.223,8
15,-0.223,0.0411703777004778,-0.2819,-0.22599999999999998,-0.1609,8
16,-0.26949999999999996,0.057234168116606705,-0.3452,-0.262,-0.2021,8
17,-0.28,0.04024922359499621,-0.3483,-0.268,-0.23270000000000002,8
18,-0.3625,0.02637707337821996,-0.40330000000000005,-0.354,-0.336,8
19,-0.279,0.03850973902793941,-0.34309999999999996,-0.274,-0.2268,8
20,-0.3835,0.05100735241119657,-0.4497,-0.396,-0.3014,8
21,-0.2905,0.041566212240231847,-0.3674,-0.28200000000000003,-0.2336,8
22,-0.34049999999999997,0.03337289319193049,-0.38780000000000003,-0.346,-0.2868,8
23,-0.362,0.03725587202039431,-0.4153,-0.358,-0.3089,8
24,-0.3655,0.054071711642965405,-0.4405,-0.36,-0.2875,8
25,-0.2755,0.021301408404140788,-0.3106,-0.264,-0.2534,8
26,-0.403,0.03386738844375221,-0.4466,-0.402,-0.35269999999999996,8
27,-0.2725,0.03009568075322438,-0.3316,-0.266,-0.2407,8
28,-0.384,0.03974921382870358,-0.4504,-0.372,-0.32439999999999997,8
29,-0.371,0.038301436004411125,-0.4125,-0.382,-0.29519999999999996,8
30,-0.33849999999999997,0.04991743182496471,-0.4078,-0.346,-0.25239999999999996,8
31,-0.34149999999999997,0.03370089019595774,-0.38780000000000003,-0.348,-0.2908,8
32,-0.33199999999999996,0.03013303834663872,-0.3713,-0.324,-0.28490000000000004,8
33,-0.3025,0.052912663890603735,-0.3803,-0.316,-0.22019999999999998,8
34,-0.3555,0.03563355160519366,-0.3946,-0.366,-0.2877,8
35,-0.33099999999999996,0.02260530911091463,-0.36519999999999997,-0.328,-0.29359999999999997,8
36,-0.35650000000000004,0.04835028438385859,-0.4198,-0.366,-0.2821,8
37,-0.3755,0.0403701622488689,-0.42119999999999996,-0.388,-0.3056,8
38,-0.3465,0.02314627399820541,-0.38380000000000003,-0.348,-0.3174,8
39,-0.40850000000000003,0.03208971797944009,-0.45580000000000004,-0.404,-0.355,8
40,-0.29700000000000004,0.037349698793966206,-0.33790000000000003,-0.304,-0.22319999999999998,8
41,-0.2825,0.025995191863111913,-0.3205,-0.28,-0.2383,8
42,-0.2925,0.03580153627988608,-0.3424,-0.3,-0.2296,8
43,-0.38249999999999995,0.05487941326216963,-0.47609999999999997,-0.372,-0.30629999999999996,8
44,-0.42550000000000004,0.048205290166121816,-0.5076,-0.424,-0.3654,8
45,-0.29200000000000004,0.018654758106177623,-0.3212,-0.292,-0.2687,8
46,-0.3745,0.031682013824881776,-0.4139,-0.382,-0.3301,8
47,-0.398,0.020099751242241774,-0.4273,-0.398,-0.3701,8
48,-0.3785,0.05306364103602391,-0.4648,-0.384,-0.29379999999999995,8
49,-0.351,0.03708099243547833,-0.4026,-0.358,-0.2988,8
