category,name,estimate,true,squared_error
scalar,beta,-0.34196835600783804,-0.3,0.001761342906000636
scalar,xi,0.0,0.8,0.6400000000000001
scalar,eta,0.306012094129241,0.3,3.614527581885446e-05
metric,final_loss,0.5200097669318704,,
metric,field_rmse,1.855109291761294,,
metric,interaction_fro_error,2.8341935468885127,,
metric,penalized_objective,0.5249759298509511,,
metric,mple_loss_without_penalty,0.5200097669318704,,
metric,lambda_uv_ridge,0.001,,
metric,u_frobenius_norm,292.75929672755774,,
metric,v_frobenius_norm,1.7320508075688772,,
metric,effective_rank,3.0,,
latent_diagnostic,estimated_field_max_abs_entry,32.38039875651271,,
latent_diagnostic,estimated_field_rank,3.0,3.0,
latent_diagnostic,true_field_max_abs_entry,0.0,,
latent_diagnostic,true_field_rank,0.0,,
