category,name,estimate,true,squared_error
scalar,beta,-0.16350917971653528,-0.3,0.01862974402165306
scalar,xi,0.8185582872198423,0.8,0.0003444100245341586
scalar,eta,0.22549455171994343,0.3,0.005551061823412183
metric,final_loss,0.646222502168163,,
metric,field_rmse,0.7499999999999999,,
metric,interaction_fro_error,0.0770783557376142,,
latent_diagnostic,estimated_field_max_abs_entry,0.0,,
latent_diagnostic,estimated_field_rank,0.0,0.0,
latent_diagnostic,true_field_max_abs_entry,5.158784491112957,,
latent_diagnostic,true_field_rank,3.0,,
