category,name,estimate,true,squared_error
scalar,beta,-0.32062067153325613,-0.3,0.00042521209448244016
scalar,xi,0.0,0.8,0.6400000000000001
scalar,eta,0.3273356586417184,0.3,0.000747238233376553
metric,final_loss,0.469296169677278,,
metric,field_rmse,0.9839365731652994,,
metric,interaction_fro_error,2.8341935468885127,,
metric,penalized_objective,0.47205742221263475,,
metric,mple_loss_without_penalty,0.469296169677278,,
metric,lambda_uv_ridge,0.001,,
metric,u_frobenius_norm,218.27141933285927,,
metric,v_frobenius_norm,1.732050807568878,,
metric,effective_rank,3.0,,
latent_diagnostic,estimated_field_max_abs_entry,31.6710822222155,,
latent_diagnostic,estimated_field_rank,3.0,3.0,
latent_diagnostic,true_field_max_abs_entry,4.4476018330732865,,
latent_diagnostic,true_field_rank,3.0,,
