time_index,sample_mean,sample_std,q025,q500,q975,num_finite_samples
0,-0.0835,0.03540833235271043,-0.132,-0.076,-0.037399999999999996,8
1,0.007500000000000001,0.06540451054782079,-0.1018,-0.002,0.11350000000000002,8
2,-0.022,0.03622154055254967,-0.0713,-0.024,0.04030000000000001,8
3,-0.065,0.030643106892089125,-0.1099,-0.057999999999999996,-0.032,8
4,0.022,0.0322490309931942,-0.0285,0.032,0.0593,8
5,0.062,0.026457513110645908,0.0254,0.068,0.10640000000000001,8
6,0.041,0.04958830507286975,-0.0323,0.032,0.1158,8
7,0.07,0.024576411454889015,0.0308,0.08,0.1045,8
8,0.0625,0.027271780286589286,0.0162,0.076,0.09129999999999999,8
9,0.0019999999999999996,0.04014971979976946,-0.0669,0.01,0.0643,8
10,-0.031,0.030380915061926625,-0.0666,-0.036,0.020500000000000004,8
11,-0.0375,0.041901670611086614,-0.1128,-0.04,0.008,8
12,-0.002,0.059295868321494374,-0.0928,-0.016,0.08310000000000001,8
13,0.0034999999999999996,0.04662349193271564,-0.0784,0.024,0.053200000000000004,8
14,-0.025500000000000002,0.027271780286589286,-0.0586,-0.032,0.020500000000000004,8
15,-0.0435,0.028102490992792793,-0.08,-0.044,-0.004699999999999999,8
16,-0.0165,0.03390796366637194,-0.0593,-0.022,0.035800000000000005,8
17,-0.011500000000000002,0.05278020462256659,-0.0791,-0.014,0.08150000000000002,8
18,-0.018500000000000003,0.03703714351836545,-0.09209999999999999,-0.012,0.021900000000000003,8
19,-0.0425,0.04426906369012112,-0.1085,-0.036000000000000004,0.017900000000000003,8
20,0.029500000000000002,0.0386231795687512,-0.0139,0.02,0.1043,8
21,0.016,0.03964845520319802,-0.0476,0.014,0.0796,8
22,-0.032,0.04804164859785725,-0.0885,-0.044,0.052300000000000006,8
23,-0.020499999999999997,0.04337914245348794,-0.1034,-0.012,0.0193,8
24,-0.0305,0.05168897367911265,-0.1163,-0.018000000000000002,0.029900000000000003,8
25,-0.074,0.044631827208842796,-0.1412,-0.06999999999999999,-0.012899999999999995,8
26,0.048,0.03994996871087635,-0.0224,0.05,0.0953,8
27,0.006500000000000002,0.061674549045777384,-0.09559999999999999,0.012,0.09890000000000002,8
28,-0.028499999999999998,0.028943911276812607,-0.06849999999999999,-0.036,0.013900000000000003,8
29,-0.05700000000000001,0.030643106892089128,-0.1071,-0.052000000000000005,-0.012199999999999996,8
30,0.013999999999999999,0.03984971769034255,-0.0313,0.006,0.0921,8
31,0.0135,0.04783042964473558,-0.0596,0.004,0.07790000000000001,8
32,0.006499999999999999,0.0677919611753488,-0.0869,-0.006,0.13310000000000002,8
33,-0.052500000000000005,0.03233805807404025,-0.10239999999999999,-0.056,0.004300000000000009,8
34,-0.0415,0.042752192926211394,-0.09129999999999999,-0.046,0.03490000000000001,8
35,-0.030000000000000002,0.034756294393965534,-0.0713,-0.036000000000000004,0.012,8
36,-0.025500000000000002,0.0297279329923895,-0.056,-0.036000000000000004,0.015300000000000001,8
37,0.0605,0.03635587985457098,0.0174,0.052000000000000005,0.125,8
38,0.018500000000000003,0.04943429983321298,-0.0714,0.034,0.0869,8
39,0.010499999999999999,0.03304164039511356,-0.0464,0.026000000000000002,0.0433,8
40,0.043,0.036864617182333526,-0.0011999999999999997,0.036000000000000004,0.1005,8
41,0.0105,0.02770830200499482,-0.0325,0.01,0.0466,8
42,-0.004000000000000002,0.03481379037105842,-0.0728,-0.002,0.0346,8
43,-0.0625,0.04209216079034195,-0.112,-0.07400000000000001,-0.0020999999999999977,8
44,-0.0635,0.05112484718803568,-0.13979999999999998,-0.066,0.0059000000000000025,8
45,-0.0405,0.0477257791974107,-0.1191,-0.04,0.015300000000000001,8
46,-0.0285,0.040518514286681344,-0.09860000000000001,-0.01,0.010600000000000002,8
47,-0.068,0.03638681079732051,-0.1318,-0.064,-0.019499999999999997,8
48,0.0035000000000000014,0.05139795715784821,-0.061200000000000004,0.005999999999999998,0.07790000000000001,8
49,0.045,0.02621068484416231,0.0068000000000000005,0.038,0.0793,8
