category,name,estimate,true,squared_error
parameter,field::intercept,0.3261185677817456,,
parameter,field::total_pop,-2.834775261849736,,
parameter,field::black_share,-0.3548758447922103,,
parameter,field::hispanic_share,-0.3894689360684195,,
parameter,field::male_1521_share,0.22114167423893372,,
parameter,field::family_household_share,0.46196705911919717,,
parameter,field::female_household_share,-0.4428178999100509,,
parameter,field::renter_share,-0.20571032034942524,,
parameter,field::vacant_share,-1.0707426327109115,,
parameter,tau::t_0,0.05863284634815346,,
parameter,tau::t_1,-0.06752933940101354,,
parameter,tau::t_2,-0.004793522403554554,,
parameter,tau::t_3,0.06459505742452554,,
parameter,tau::t_4,0.026758249956932018,,
parameter,tau::t_5,-0.03556687091991176,,
parameter,tau::t_6,0.002014944414078243,,
parameter,tau::t_7,0.011774520302902429,,
parameter,tau::t_8,-0.04667832180711564,,
parameter,tau::t_9,-0.1102141016305304,,
parameter,tau::t_10,-0.039376478525915776,,
parameter,tau::t_11,-0.028652483924738292,,
parameter,tau::t_12,-0.07848548363517759,,
parameter,tau::t_13,-0.09372958209490989,,
parameter,tau::t_14,0.16964193917250703,,
parameter,beta,-0.025339983112893438,,
parameter,interaction::centroid_distance_kernel_16,1.4886868444892893,,
parameter,eta,0.661220358971493,,
parameter,zeta,-0.7100548166911473,,
parameter,psi,3.268151121831541,,
metric,final_loss,0.16587344788082956,,
