time_index,sample_mean,sample_std,q025,q500,q975,num_finite_samples
0,0.175,0.04213074886588179,0.13670000000000002,0.16,0.2544,8
1,0.27,0.033645207682521446,0.2289,0.256,0.3266,8
2,0.2455,0.02959307351391539,0.1915,0.254,0.27530000000000004,8
3,0.32049999999999995,0.019742087022399633,0.2941,0.314,0.35059999999999997,8
4,0.3205,0.03301136168048813,0.2545,0.332,0.3513,8
5,0.2465,0.03267644411498901,0.1903,0.26,0.2852,8
6,0.3095,0.034521732285619736,0.2541,0.318,0.3565,8
7,0.264,0.01918332609325087,0.2341,0.264,0.29059999999999997,8
8,0.2625,0.039137577850449565,0.203,0.262,0.3212,8
9,0.3145,0.05656633274307254,0.2228,0.32799999999999996,0.3831,8
10,0.32499999999999996,0.03051229260478473,0.2854,0.33,0.3763,8
11,0.3245,0.05533308232874796,0.2536,0.308,0.41109999999999997,8
12,0.33249999999999996,0.03743995192304606,0.2941,0.314,0.39390000000000003,8
13,0.28800000000000003,0.04098780306383838,0.24,0.28400000000000003,0.35059999999999997,8
14,0.32899999999999996,0.028827070610799158,0.29219999999999996,0.328,0.38480000000000003,8
15,0.272,0.020099751242241774,0.2303,0.278,0.29059999999999997,8
16,0.2655,0.02374342014116753,0.2341,0.258,0.3071,8
17,0.228,0.0434971263418631,0.1814,0.20800000000000002,0.28659999999999997,8
18,0.16549999999999998,0.04113088863615762,0.11270000000000001,0.162,0.23750000000000002,8
19,0.314,0.04404543109109047,0.2371,0.312,0.3666,8
20,0.2235,0.027454507826584696,0.1894,0.218,0.27440000000000003,8
21,0.202,0.02576819745345025,0.1708,0.192,0.2497,8
22,0.291,0.02582634314028991,0.26,0.29,0.3396,8
23,0.2925,0.021112792330717396,0.276,0.28600000000000003,0.3363,8
24,0.303,0.04607602413403309,0.2289,0.3,0.3673,8
25,0.16099999999999998,0.023302360395462088,0.12419999999999999,0.16,0.1913,8
26,0.219,0.037881393849751616,0.1623,0.212,0.2798,8
27,0.2405,0.031902194281898555,0.1908,0.246,0.27790000000000004,8
28,0.308,0.05141984052872977,0.20879999999999999,0.322,0.3749,8
29,0.183,0.05538050198400156,0.08960000000000001,0.202,0.2511,8
30,0.271,0.024637369989509834,0.2407,0.27,0.3085,8
31,0.23349999999999999,0.026976841920432416,0.2014,0.228,0.285,8
32,0.28500000000000003,0.05778408085277466,0.1981,0.28800000000000003,0.3638,8
33,0.2745,0.0376795700612414,0.23270000000000002,0.272,0.3462,8
34,0.23249999999999998,0.03580153627988609,0.17500000000000002,0.23399999999999999,0.2942,8
35,0.2385,0.06761471733284108,0.1326,0.236,0.33699999999999997,8
36,0.246,0.03841874542459709,0.1882,0.246,0.3,8
37,0.1995,0.025174391750348208,0.164,0.202,0.2273,8
38,0.30400000000000005,0.020784609690826527,0.2767,0.302,0.332,8
39,0.31200000000000006,0.03549647869859769,0.2607,0.312,0.3586,8
40,0.21399999999999997,0.02698147512646408,0.1616,0.222,0.23929999999999998,8
41,0.262,0.026457513110645904,0.2228,0.262,0.30119999999999997,8
42,0.316,0.03200000000000001,0.28140000000000004,0.312,0.3775,8
43,0.3115,0.028666182166448322,0.2767,0.31,0.3643,8
44,0.1835,0.03120496755325985,0.144,0.186,0.2358,8
45,0.251,0.026888659319497497,0.22,0.248,0.2939,8
46,0.21000000000000002,0.018867962264113216,0.17809999999999998,0.212,0.2313,8
47,0.134,0.03944616584663204,0.0651,0.132,0.1859,8
48,0.20400000000000001,0.030463092423455636,0.1543,0.206,0.2556,8
49,0.2845,0.04957569969249047,0.2108,0.28600000000000003,0.3518,8
