category,name,estimate,true,squared_error
scalar,beta,0.43734807743285686,0.5,0.003925263401359299
scalar,xi,0.41697609755111764,0.6,0.033497748867618
scalar,eta,-0.02747364193934643,-0.1,0.0052600726135421305
metric,final_loss,0.46035476626299504,,
metric,field_rmse,0.20159766817990163,,
metric,interaction_fro_error,0.5225604465094386,,
metric,penalized_objective,0.5051791396648588,,
metric,mple_loss_without_penalty,0.46035476626299504,,
metric,lambda_uv_ridge,10.0,,
metric,u_frobenius_norm,14.970700517629535,,
metric,v_frobenius_norm,14.97070005143665,,
metric,effective_rank,2.0,,
latent_diagnostic,estimated_field_max_abs_entry,1.2073345367090382,,
latent_diagnostic,estimated_field_rank,2.0,2.0,
latent_diagnostic,true_field_max_abs_entry,0.8236296849171956,,
latent_diagnostic,true_field_rank,2.0,,
