category,name,estimate,true,squared_error
scalar,beta,-0.14651335245898986,-0.3,0.02355815097337827
scalar,xi,0.5345032730296687,0.8,0.07048851203195866
scalar,eta,0.22134347802810309,0.3,0.0061868484487155005
metric,final_loss,0.655999593941812,,
metric,field_rmse,0.75,,
metric,interaction_fro_error,0.940586387874168,,
latent_diagnostic,estimated_field_max_abs_entry,0.0,,
latent_diagnostic,estimated_field_rank,0.0,0.0,
latent_diagnostic,true_field_max_abs_entry,4.4476018330732865,,
latent_diagnostic,true_field_rank,3.0,,
