category,name,estimate,true,squared_error
scalar,beta,-0.3038616178718682,-0.3,1.4912092588332103e-05
scalar,xi,0.9045956239393533,0.8,0.010940244547262615
scalar,eta,0.32336445869339564,0.3,0.0005458979300353916
metric,final_loss,0.485315581837081,,
metric,field_rmse,1.4513875796072127,,
metric,interaction_fro_error,0.3705553030021162,,
metric,penalized_objective,0.4892547557292913,,
metric,mple_loss_without_penalty,0.485315581837081,,
metric,lambda_uv_ridge,0.001,,
metric,u_frobenius_norm,260.67544727979157,,
metric,v_frobenius_norm,1.7320508075688772,,
metric,effective_rank,3.0,,
latent_diagnostic,estimated_field_max_abs_entry,29.971328155995337,,
latent_diagnostic,estimated_field_rank,3.0,3.0,
latent_diagnostic,true_field_max_abs_entry,4.175656443338474,,
latent_diagnostic,true_field_rank,3.0,,
