time_index,sample_mean,sample_std,q025,q500,q975,num_finite_samples
0,-0.2065,0.05401620127332169,-0.3025,-0.206,-0.127,16
1,-0.275,0.03519943181359608,-0.328,-0.274,-0.22,16
2,-0.2695,0.051688973679112654,-0.36,-0.258,-0.186,16
3,-0.27075000000000005,0.04807741153598018,-0.3555,-0.27,-0.202,16
4,-0.29800000000000004,0.0427551166528639,-0.371,-0.304,-0.2185,16
5,-0.28125,0.04073619398029227,-0.3505,-0.284,-0.1955,16
6,-0.25975000000000004,0.04616207859271504,-0.3505,-0.252,-0.1975,16
7,-0.264,0.03964845520319803,-0.324,-0.26,-0.193,16
8,-0.2755,0.03916312040683173,-0.3445,-0.278,-0.1995,16
9,-0.275,0.04531004303683677,-0.33949999999999997,-0.284,-0.1765,16
10,-0.29300000000000004,0.05682429058070148,-0.39099999999999996,-0.292,-0.1775,16
11,-0.29425,0.054588803797115754,-0.374,-0.298,-0.186,16
12,-0.2675,0.05617606251776641,-0.3925,-0.262,-0.178,16
13,-0.26525,0.05542055124229639,-0.3575,-0.272,-0.1655,16
14,-0.2665,0.043631983681698454,-0.333,-0.268,-0.195,16
15,-0.27,0.04518849411078002,-0.3685,-0.262,-0.2165,16
16,-0.29175000000000006,0.0385608285699361,-0.351,-0.29000000000000004,-0.234,16
17,-0.31025,0.044608715516141005,-0.378,-0.318,-0.23700000000000002,16
18,-0.28825,0.04090155865000746,-0.337,-0.3,-0.2135,16
19,-0.28400000000000003,0.04284857057125709,-0.349,-0.28,-0.211,16
20,-0.26775,0.048259066505683686,-0.366,-0.256,-0.2095,16
21,-0.272,0.03394112549695427,-0.33349999999999996,-0.27,-0.2135,16
22,-0.28875,0.050004374808610495,-0.371,-0.298,-0.2,16
23,-0.305,0.050467811523782165,-0.39549999999999996,-0.304,-0.2125,16
24,-0.292,0.04214261501141095,-0.3505,-0.29,-0.214,16
25,-0.29775,0.05904182839309772,-0.3875,-0.274,-0.2165,16
26,-0.27125,0.060699567543764266,-0.366,-0.278,-0.167,16
27,-0.2935,0.051533969379429716,-0.388,-0.288,-0.2255,16
28,-0.28800000000000003,0.04684015371452147,-0.3565,-0.29,-0.179,16
29,-0.29500000000000004,0.029782545223670857,-0.3505,-0.296,-0.246,16
30,-0.269,0.05505451843400321,-0.3625,-0.26,-0.193,16
31,-0.28500000000000003,0.05018964036531842,-0.355,-0.278,-0.188,16
32,-0.30075,0.036584662086727004,-0.3475,-0.304,-0.227,16
33,-0.30475,0.05301355958620398,-0.40449999999999997,-0.308,-0.211,16
34,-0.30300000000000005,0.055127125809350884,-0.3915,-0.294,-0.217,16
35,-0.30474999999999997,0.038632078639389826,-0.365,-0.3,-0.2445,16
36,-0.28775000000000006,0.06599195026668025,-0.3885,-0.28800000000000003,-0.1935,16
37,-0.279,0.03407345007480164,-0.3225,-0.284,-0.2115,16
38,-0.306,0.04580392996239514,-0.3735,-0.312,-0.214,16
39,-0.27575000000000005,0.051758453415843085,-0.38899999999999996,-0.266,-0.2215,16
40,-0.28300000000000003,0.05512712580935088,-0.3715,-0.284,-0.185,16
41,-0.28600000000000003,0.04483302354291979,-0.359,-0.288,-0.21,16
42,-0.265,0.046829477895872385,-0.3645,-0.25,-0.201,16
43,-0.2915,0.027198345537918285,-0.34299999999999997,-0.29,-0.256,16
44,-0.29850000000000004,0.032430695336363044,-0.35,-0.308,-0.24000000000000002,16
45,-0.30125,0.05429030760642272,-0.394,-0.308,-0.205,16
46,-0.27325,0.031487100533393035,-0.328,-0.274,-0.2245,16
47,-0.28850000000000003,0.05431160097069502,-0.4005,-0.28,-0.20800000000000002,16
48,-0.25875000000000004,0.04036629163051766,-0.3205,-0.258,-0.191,16
49,-0.277,0.029376861643136763,-0.3185,-0.274,-0.2175,16
