category,name,estimate,true,squared_error
scalar,beta,-0.3144874836357948,-0.3,0.00020988718209742296
scalar,xi,0.8007246733437221,0.8,5.251514551013107e-07
scalar,eta,0.3124028627678852,0.3,0.00015383100483899327
metric,final_loss,0.4706555111517673,,
metric,field_rmse,0.4674185436249824,,
metric,interaction_fro_error,0.002567330642974176,,
metric,penalized_objective,0.48172945292446767,,
metric,mple_loss_without_penalty,0.4706555111517673,,
metric,lambda_uv_ridge,0.01,,
metric,u_frobenius_norm,138.23717338510514,,
metric,v_frobenius_norm,1.7320508075688776,,
metric,effective_rank,3.0,,
latent_diagnostic,estimated_field_max_abs_entry,5.547576349219804,,
latent_diagnostic,estimated_field_rank,3.0,3.0,
latent_diagnostic,true_field_max_abs_entry,4.4476018330732865,,
latent_diagnostic,true_field_rank,3.0,,
