category,name,estimate,true,squared_error
scalar,beta,-0.263188796649219,-0.3,0.0013550646921325483
scalar,xi,0.0,0.8,0.6400000000000001
scalar,eta,0.3042216075487473,0.3,1.782197029564007e-05
metric,final_loss,0.48717260258473744,,
metric,field_rmse,0.3900194706661446,,
metric,interaction_fro_error,2.8341935468885127,,
metric,penalized_objective,0.5148334758591881,,
metric,mple_loss_without_penalty,0.48717260258473744,,
metric,lambda_uv_ridge,0.05,,
metric,u_frobenius_norm,97.65876915238105,,
metric,v_frobenius_norm,1.7320508075688776,,
metric,effective_rank,3.0,,
latent_diagnostic,estimated_field_max_abs_entry,2.9856445264584206,,
latent_diagnostic,estimated_field_rank,3.0,3.0,
latent_diagnostic,true_field_max_abs_entry,4.4476018330732865,,
latent_diagnostic,true_field_rank,3.0,,
