category,name,estimate,true,squared_error
scalar,beta,-0.33542546761738695,-0.3,0.0012549637559105323
scalar,xi,0.0,0.8,0.6400000000000001
scalar,eta,0.32107824709449334,0.3,0.00044429250057651746
metric,final_loss,0.48693004871934453,,
metric,field_rmse,0.5393173440904431,,
metric,interaction_fro_error,2.8341935468885127,,
metric,penalized_objective,0.49887608089104524,,
metric,mple_loss_without_penalty,0.48693004871934453,,
metric,lambda_uv_ridge,0.01,,
metric,u_frobenius_norm,133.966816567378,,
metric,v_frobenius_norm,1.732050807568877,,
metric,effective_rank,3.0,,
latent_diagnostic,estimated_field_max_abs_entry,5.597235791360725,,
latent_diagnostic,estimated_field_rank,3.0,3.0,
latent_diagnostic,true_field_max_abs_entry,4.4476018330732865,,
latent_diagnostic,true_field_rank,3.0,,
